date,time,route_code,duration,distance,temp,realfeel,humidity,rsi_flag,aqi
2025-09-25,14:25,2HM2+P8|XJV5+RG,32,11.0,,,,,,
2026-02-10,01:20,WH5F+26|WJ8X+F5W,15,10.1,,,,,,
2026-02-10,01:20,XG48+2W|VHWC+C3,20,10.6,,,,,,
2026-02-10,01:20,WHR9+R6|XJGF+6J,20,10.1,,,,,,
2026-02-10,01:20,WP44+W8|WJFH+XQ,17,9.8,,,,,,
2026-02-10,01:20,XHJ7+MG|WJM6+VC,17,10.5,,,,,,
2026-02-10,01:20,XJG4+7J|5PX4+HQ,37,34.4,,,,,,
2026-02-10,01:20,XJPW+92|WJP4+FF,18,10.5,,,,,,
2026-02-10,01:20,XMW9+G8|WMJR+V4,15,10.0,,,,,,
2026-02-10,01:20,XPC7+72|XM33+J3,15,9.5,,,,,,
2026-02-10,02:54,2HM2+P8|XJV5+RG,18,10.6,,,,,,
2026-02-10,02:54,2HVW+G8|XJXR+WG,16,9.7,,,,,,
2026-02-10,02:54,VJRQ+2M|RMJJ+F4,15,10.4,,,,,,
2026-02-10,02:54,WGG8+G5|XH7P+G6,17,9.9,,,,,,
2026-02-10,02:54,WH5F+26|WJ8X+F5W,15,10.1,,,,,,
2026-02-10,02:54,XG48+2W|VHWC+C3,20,11.7,,,,,,
2026-02-10,02:54,WHR9+R6|XJGF+6J,19,10.1,,,,,,
2026-02-10,02:54,WP44+W8|WJFH+XQ,17,9.8,,,,,,
2026-02-10,02:54,XHJ7+MG|WJM6+VC,16,10.5,,,,,,
2026-02-10,02:54,XJG4+7J|5PX4+HQ,36,34.3,,,,,,
2026-02-10,02:54,XJPW+92|WJP4+FF,16,10.1,,,,,,
2026-02-10,02:54,XMW9+G8|WMJR+V4,16,10.0,,,,,,
2026-02-10,02:54,XPC7+72|XM33+J3,14,9.5,,,,,,
2026-02-10,03:37,2HM2+P8|XJV5+RG,18,10.6,,,,,,
2026-02-10,03:37,2HVW+G8|XJXR+WG,16,9.7,,,,,,
2026-02-10,03:37,VJRQ+2M|RMJJ+F4,15,10.4,,,,,,
2026-02-10,03:37,WGG8+G5|XH7P+G6,17,9.9,,,,,,
2026-02-10,03:37,WH5F+26|WJ8X+F5W,15,10.1,,,,,,
2026-02-10,03:37,XG48+2W|VHWC+C3,19,9.9,,,,,,
2026-02-10,03:37,WHR9+R6|XJGF+6J,19,10.1,,,,,,
2026-02-10,03:37,WP44+W8|WJFH+XQ,17,9.8,,,,,,
2026-02-10,03:37,XHJ7+MG|WJM6+VC,16,10.5,,,,,,
2026-02-10,03:37,XJG4+7J|5PX4+HQ,36,34.4,,,,,,
2026-02-10,03:37,XJPW+92|WJP4+FF,16,10.1,,,,,,
2026-02-10,03:37,XMW9+G8|WMJR+V4,14,10.0,,,,,,
2026-02-10,03:37,XPC7+72|XM33+J3,14,9.5,,,,,,
2026-02-10,04:51,2HM2+P8|XJV5+RG,18,10.6,,,,,,
2026-02-10,04:51,2HVW+G8|XJXR+WG,17,9.7,,,,,,
2026-02-10,04:51,VJRQ+2M|RMJJ+F4,15,10.4,,,,,,
2026-02-10,04:51,WGG8+G5|XH7P+G6,18,9.9,,,,,,
2026-02-10,04:51,WH5F+26|WJ8X+F5W,16,10.1,,,,,,
2026-02-10,04:51,XG48+2W|VHWC+C3,20,9.9,,,,,,
2026-02-10,04:51,WHR9+R6|XJGF+6J,20,10.1,,,,,,
2026-02-10,04:51,WP44+W8|WJFH+XQ,18,9.8,,,,,,
2026-02-10,04:51,XHJ7+MG|WJM6+VC,18,10.5,,,,,,
2026-02-10,04:51,XJG4+7J|5PX4+HQ,38,34.4,,,,,,
2026-02-10,04:51,XJPW+92|WJP4+FF,17,10.1,,,,,,
2026-02-10,04:51,XMW9+G8|WMJR+V4,16,10.0,,,,,,
2026-02-10,04:51,XPC7+72|XM33+J3,15,9.5,,,,,,
2026-02-10,05:35,2HM2+P8|XJV5+RG,20,10.6,,,,,,
2026-02-10,05:35,2HVW+G8|XJXR+WG,18,9.7,,,,,,
2026-02-10,05:35,VJRQ+2M|RMJJ+F4,16,10.4,,,,,,
2026-02-10,05:35,WGG8+G5|XH7P+G6,19,9.9,,,,,,
2026-02-10,05:35,WH5F+26|WJ8X+F5W,17,10.1,,,,,,
2026-02-10,05:35,XG48+2W|VHWC+C3,21,9.9,,,,,,
2026-02-10,05:35,WHR9+R6|XJGF+6J,22,10.1,,,,,,
2026-02-10,05:35,WP44+W8|WJFH+XQ,20,9.8,,,,,,
2026-02-10,05:35,XHJ7+MG|WJM6+VC,20,10.5,,,,,,
2026-02-10,05:35,XJG4+7J|5PX4+HQ,39,34.4,,,,,,
2026-02-10,05:35,XJPW+92|WJP4+FF,19,10.1,,,,,,
2026-02-10,05:35,XMW9+G8|WMJR+V4,16,10.0,,,,,,
2026-02-10,05:35,XPC7+72|XM33+J3,19,9.5,,,,,,
2026-02-10,09:11,2HM2+P8|XJV5+RG,39,10.2,,,,,,
2026-02-10,09:11,2HVW+G8|XJXR+WG,36,10.0,,,,,,
2026-02-10,09:11,VJRQ+2M|RMJJ+F4,33,10.3,,,,,,
2026-02-10,09:11,WGG8+G5|XH7P+G6,38,9.9,,,,,,
2026-02-10,09:11,WH5F+26|WJ8X+F5W,33,10.3,,,,,,
2026-02-10,09:11,XG48+2W|VHWC+C3,35,9.6,,,,,,
2026-02-10,09:11,WHR9+R6|XJGF+6J,44,10.1,,,,,,
2026-02-10,09:11,WP44+W8|WJFH+XQ,36,9.8,,,,,,
2026-02-10,09:11,XHJ7+MG|WJM6+VC,34,11.5,,,,,,
2026-02-10,09:11,XJG4+7J|5PX4+HQ,55,34.3,,,,,,
2026-02-10,09:11,XJPW+92|WJP4+FF,39,9.3,,,,,,
2026-02-10,09:11,XMW9+G8|WMJR+V4,61,10.0,,,,,,
2026-02-10,09:11,XPC7+72|XM33+J3,47,10.6,,,,,,
2026-02-10,11:31,2HM2+P8|XJV5+RG,33,10.6,,,,,,
2026-02-10,11:31,2HVW+G8|XJXR+WG,42,11.0,,,,,,
2026-02-10,11:31,VJRQ+2M|RMJJ+F4,24,10.4,,,,,,
2026-02-10,11:31,WGG8+G5|XH7P+G6,36,9.9,,,,,,
2026-02-10,11:31,WH5F+26|WJ8X+F5W,27,10.1,,,,,,
2026-02-10,11:31,XG48+2W|VHWC+C3,39,10.0,,,,,,
2026-02-10,11:31,WHR9+R6|XJGF+6J,42,10.7,,,,,,
2026-02-10,11:31,WP44+W8|WJFH+XQ,40,11.3,,,,,,
2026-02-10,11:31,XHJ7+MG|WJM6+VC,36,11.0,,,,,,
2026-02-10,11:31,XJG4+7J|5PX4+HQ,57,34.3,,,,,,
2026-02-10,11:31,XJPW+92|WJP4+FF,38,9.2,,,,,,
2026-02-10,11:31,XMW9+G8|WMJR+V4,40,10.0,,,,,,
2026-02-10,11:31,XPC7+72|XM33+J3,34,9.5,,,,,,
2026-02-10,13:12,2HM2+P8|XJV5+RG,34,10.6,,,,,,
2026-02-10,13:12,2HVW+G8|XJXR+WG,39,9.7,,,,,,
2026-02-10,13:12,VJRQ+2M|RMJJ+F4,22,10.4,,,,,,
2026-02-10,13:12,WGG8+G5|XH7P+G6,28,9.9,,,,,,
2026-02-10,13:12,WH5F+26|WJ8X+F5W,26,10.1,,,,,,
2026-02-10,13:12,XG48+2W|VHWC+C3,36,9.9,,,,,,
2026-02-10,13:12,WHR9+R6|XJGF+6J,40,10.1,,,,,,
2026-02-10,13:12,WP44+W8|WJFH+XQ,26,9.8,,,,,,
2026-02-10,13:12,XHJ7+MG|WJM6+VC,34,10.7,,,,,,
2026-02-10,13:12,XJG4+7J|5PX4+HQ,58,34.3,,,,,,
2026-02-10,13:12,XJPW+92|WJP4+FF,37,10.8,,,,,,
2026-02-10,13:12,XMW9+G8|WMJR+V4,33,10.0,,,,,,
2026-02-10,13:12,XPC7+72|XM33+J3,30,9.5,,,,,,
2026-02-10,15:11,2HM2+P8|XJV5+RG,30,10.6,,,,,,
2026-02-10,15:11,2HVW+G8|XJXR+WG,32,9.7,,,,,,
2026-02-10,15:11,VJRQ+2M|RMJJ+F4,21,10.4,,,,,,
2026-02-10,15:11,WGG8+G5|XH7P+G6,28,9.9,,,,,,
2026-02-10,15:11,WH5F+26|WJ8X+F5W,24,10.1,,,,,,
2026-02-10,15:11,XG48+2W|VHWC+C3,37,9.9,,,,,,
2026-02-10,15:11,WHR9+R6|XJGF+6J,39,10.7,,,,,,
2026-02-10,15:11,WP44+W8|WJFH+XQ,39,9.8,,,,,,
2026-02-10,15:11,XHJ7+MG|WJM6+VC,33,11.0,,,,,,
2026-02-10,15:11,XJG4+7J|5PX4+HQ,58,34.3,,,,,,
2026-02-10,15:11,XJPW+92|WJP4+FF,37,10.8,,,,,,
2026-02-10,15:11,XMW9+G8|WMJR+V4,30,10.0,,,,,,
2026-02-10,15:11,XPC7+72|XM33+J3,32,9.5,,,,,,
2026-02-10,17:04,2HM2+P8|XJV5+RG,34,11.7,,,,,,
2026-02-10,17:04,2HVW+G8|XJXR+WG,41,9.7,,,,,,
2026-02-10,17:04,VJRQ+2M|RMJJ+F4,24,10.4,,,,,,
2026-02-10,17:04,WGG8+G5|XH7P+G6,28,9.9,,,,,,
2026-02-10,17:04,WH5F+26|WJ8X+F5W,25,10.1,,,,,,
2026-02-10,17:04,XG48+2W|VHWC+C3,36,10.1,,,,,,
2026-02-10,17:04,WHR9+R6|XJGF+6J,41,10.1,,,,,,
2026-02-10,17:04,WP44+W8|WJFH+XQ,41,9.8,,,,,,
2026-02-10,17:04,XHJ7+MG|WJM6+VC,39,11.0,,,,,,
2026-02-10,17:04,XJG4+7J|5PX4+HQ,65,35.9,,,,,,
2026-02-10,17:04,XJPW+92|WJP4+FF,45,10.8,,,,,,
2026-02-10,17:04,XMW9+G8|WMJR+V4,47,10.0,,,,,,
2026-02-10,17:04,XPC7+72|XM33+J3,44,9.5,,,,,,
2026-02-10,18:05,2HM2+P8|XJV5+RG,39,11.7,,,,,,
2026-02-10,18:05,2HVW+G8|XJXR+WG,41,9.7,,,,,,
2026-02-10,18:05,VJRQ+2M|RMJJ+F4,28,10.4,,,,,,
2026-02-10,18:05,WGG8+G5|XH7P+G6,29,9.9,,,,,,
2026-02-10,18:05,WH5F+26|WJ8X+F5W,28,10.1,,,,,,
2026-02-10,18:05,XG48+2W|VHWC+C3,38,9.6,,,,,,
2026-02-10,18:05,WHR9+R6|XJGF+6J,45,10.7,,,,,,
2026-02-10,18:05,WP44+W8|WJFH+XQ,37,9.8,,,,,,
2026-02-10,18:05,XHJ7+MG|WJM6+VC,42,10.5,,,,,,
2026-02-10,18:05,XJG4+7J|5PX4+HQ,71,34.5,,,,,,
2026-02-10,18:05,XJPW+92|WJP4+FF,49,11.0,,,,,,
2026-02-10,18:05,XMW9+G8|WMJR+V4,39,10.0,,,,,,
2026-02-10,18:05,XPC7+72|XM33+J3,37,9.6,,,,,,
2026-02-10,19:35,2HM2+P8|XJV5+RG,36,10.5,,,,,,
2026-02-10,19:35,2HVW+G8|XJXR+WG,35,9.7,,,,,,
2026-02-10,19:35,VJRQ+2M|RMJJ+F4,27,10.4,,,,,,
2026-02-10,19:35,WGG8+G5|XH7P+G6,30,9.9,,,,,,
2026-02-10,19:35,WH5F+26|WJ8X+F5W,29,10.1,,,,,,
2026-02-10,19:35,XG48+2W|VHWC+C3,38,9.9,,,,,,
2026-02-10,19:35,WHR9+R6|XJGF+6J,38,10.1,,,,,,
2026-02-10,19:35,WP44+W8|WJFH+XQ,41,9.8,,,,,,
2026-02-10,19:35,XHJ7+MG|WJM6+VC,38,10.5,,,,,,
2026-02-10,19:35,XJG4+7J|5PX4+HQ,67,34.7,,,,,,
2026-02-10,19:35,XJPW+92|WJP4+FF,42,9.2,,,,,,
2026-02-10,19:35,XMW9+G8|WMJR+V4,29,10.0,,,,,,
2026-02-10,19:35,XPC7+72|XM33+J3,35,9.5,,,,,,
2026-02-10,21:16,2HM2+P8|XJV5+RG,27,10.2,,,,,,
2026-02-10,21:16,2HVW+G8|XJXR+WG,27,9.7,,,,,,
2026-02-10,21:16,VJRQ+2M|RMJJ+F4,20,10.4,,,,,,
2026-02-10,21:16,WGG8+G5|XH7P+G6,25,9.9,,,,,,
2026-02-10,21:16,WH5F+26|WJ8X+F5W,21,10.1,,,,,,
2026-02-10,21:16,XG48+2W|VHWC+C3,33,10.6,,,,,,
2026-02-10,21:16,WHR9+R6|XJGF+6J,31,10.7,,,,,,
2026-02-10,21:16,WP44+W8|WJFH+XQ,27,9.8,,,,,,
2026-02-10,21:16,XHJ7+MG|WJM6+VC,29,10.8,,,,,,
2026-02-10,21:16,XJG4+7J|5PX4+HQ,50,34.4,,,,,,
2026-02-10,21:16,XJPW+92|WJP4+FF,31,10.5,,,,,,
2026-02-10,21:16,XMW9+G8|WMJR+V4,23,10.0,,,,,,
2026-02-10,21:16,XPC7+72|XM33+J3,24,9.5,,,,,,
2026-02-10,23:10,2HM2+P8|XJV5+RG,22,10.6,,,,,,
2026-02-10,23:10,2HVW+G8|XJXR+WG,20,9.7,,,,,,
2026-02-10,23:10,VJRQ+2M|RMJJ+F4,18,10.4,,,,,,
2026-02-10,23:10,WGG8+G5|XH7P+G6,20,9.9,,,,,,
2026-02-10,23:10,WH5F+26|WJ8X+F5W,17,10.1,,,,,,
2026-02-10,23:10,XG48+2W|VHWC+C3,24,10.6,,,,,,
2026-02-10,23:10,WHR9+R6|XJGF+6J,24,10.1,,,,,,
2026-02-10,23:10,WP44+W8|WJFH+XQ,20,9.8,,,,,,
2026-02-10,23:10,XHJ7+MG|WJM6+VC,22,10.8,,,,,,
2026-02-10,23:10,XJG4+7J|5PX4+HQ,45,34.4,,,,,,
2026-02-10,23:10,XJPW+92|WJP4+FF,24,10.5,,,,,,
2026-02-10,23:10,XMW9+G8|WMJR+V4,16,10.0,,,,,,
2026-02-10,23:10,XPC7+72|XM33+J3,19,9.5,,,,,,
2026-02-11,00:12,2HM2+P8|XJV5+RG,20,10.6,,,,,,
2026-02-11,00:12,2HVW+G8|XJXR+WG,19,9.7,,,,,,
2026-02-11,00:12,VJRQ+2M|RMJJ+F4,16,10.4,,,,,,
2026-02-11,00:12,WGG8+G5|XH7P+G6,19,9.9,,,,,,
2026-02-11,00:12,WH5F+26|WJ8X+F5W,15,10.1,,,,,,
2026-02-11,00:12,XG48+2W|VHWC+C3,21,10.7,,,,,,
2026-02-11,00:12,WHR9+R6|XJGF+6J,22,10.1,,,,,,
2026-02-11,00:12,WP44+W8|WJFH+XQ,22,9.8,,,,,,
2026-02-11,00:12,XHJ7+MG|WJM6+VC,19,10.6,,,,,,
2026-02-11,00:12,XJG4+7J|5PX4+HQ,40,34.3,,,,,,
2026-02-11,00:12,XJPW+92|WJP4+FF,20,10.5,,,,,,
2026-02-11,00:12,XMW9+G8|WMJR+V4,16,10.0,,,,,,
2026-02-11,00:12,XPC7+72|XM33+J3,16,9.5,,,,,,
2026-02-11,01:53,2HM2+P8|XJV5+RG,18,10.6,,,,,,
2026-02-11,01:53,2HVW+G8|XJXR+WG,17,9.7,,,,,,
2026-02-11,01:53,VJRQ+2M|RMJJ+F4,15,10.4,,,,,,
2026-02-11,01:53,WGG8+G5|XH7P+G6,17,9.9,,,,,,
2026-02-11,01:53,WH5F+26|WJ8X+F5W,15,10.1,,,,,,
2026-02-11,01:53,XG48+2W|VHWC+C3,19,10.6,,,,,,
2026-02-11,01:53,WHR9+R6|XJGF+6J,20,10.1,,,,,,
2026-02-11,01:53,WP44+W8|WJFH+XQ,18,9.8,,,,,,
2026-02-11,01:53,XHJ7+MG|WJM6+VC,17,10.5,,,,,,
2026-02-11,01:53,XJG4+7J|5PX4+HQ,37,34.3,,,,,,
2026-02-11,01:53,XJPW+92|WJP4+FF,17,10.1,,,,,,
2026-02-11,01:53,XMW9+G8|WMJR+V4,15,10.0,,,,,,
2026-02-11,01:53,XPC7+72|XM33+J3,14,9.5,,,,,,
2026-02-11,02:56,2HM2+P8|XJV5+RG,18,10.6,,,,,,
2026-02-11,02:56,2HVW+G8|XJXR+WG,17,9.7,,,,,,
2026-02-11,02:56,VJRQ+2M|RMJJ+F4,15,10.4,,,,,,
2026-02-11,02:56,WGG8+G5|XH7P+G6,17,9.9,,,,,,
2026-02-11,02:56,WH5F+26|WJ8X+F5W,15,10.1,,,,,,
2026-02-11,02:56,XG48+2W|VHWC+C3,19,10.6,,,,,,
2026-02-11,02:56,WHR9+R6|XJGF+6J,19,10.1,,,,,,
2026-02-11,02:56,WP44+W8|WJFH+XQ,17,9.8,,,,,,
2026-02-11,02:56,XHJ7+MG|WJM6+VC,16,10.5,,,,,,
2026-02-11,02:56,XJG4+7J|5PX4+HQ,36,34.4,,,,,,
2026-02-11,02:56,XJPW+92|WJP4+FF,16,10.1,,,,,,
2026-02-11,02:56,XMW9+G8|WMJR+V4,15,10.0,,,,,,
2026-02-11,02:56,XPC7+72|XM33+J3,14,9.5,,,,,,
2026-02-11,03:52,2HM2+P8|XJV5+RG,17,10.2,,,,,,
2026-02-11,03:52,2HVW+G8|XJXR+WG,19,9.7,,,,,,
2026-02-11,03:52,VJRQ+2M|RMJJ+F4,15,10.4,,,,,,
2026-02-11,03:52,WGG8+G5|XH7P+G6,17,9.9,,,,,,
2026-02-11,03:52,WH5F+26|WJ8X+F5W,15,10.1,,,,,,
2026-02-11,03:52,XG48+2W|VHWC+C3,19,9.9,,,,,,
2026-02-11,03:52,WHR9+R6|XJGF+6J,19,10.1,,,,,,
2026-02-11,03:52,WP44+W8|WJFH+XQ,17,9.8,,,,,,
2026-02-11,03:52,XHJ7+MG|WJM6+VC,16,10.5,,,,,,
2026-02-11,03:52,XJG4+7J|5PX4+HQ,37,34.4,,,,,,
2026-02-11,03:52,XJPW+92|WJP4+FF,16,10.1,,,,,,
2026-02-11,03:52,XMW9+G8|WMJR+V4,14,10.0,,,,,,
2026-02-11,03:52,XPC7+72|XM33+J3,14,9.5,,,,,,
2026-02-11,04:52,2HM2+P8|XJV5+RG,19,10.6,,,,,,
2026-02-11,04:52,2HVW+G8|XJXR+WG,17,9.7,,,,,,
2026-02-11,04:52,VJRQ+2M|RMJJ+F4,15,10.4,,,,,,
2026-02-11,04:52,WGG8+G5|XH7P+G6,18,9.9,,,,,,
2026-02-11,04:52,WH5F+26|WJ8X+F5W,15,10.1,,,,,,
2026-02-11,04:52,XG48+2W|VHWC+C3,20,9.9,,,,,,
2026-02-11,04:52,WHR9+R6|XJGF+6J,20,10.1,,,,,,
2026-02-11,04:52,WP44+W8|WJFH+XQ,18,9.8,,,,,,
2026-02-11,04:52,XHJ7+MG|WJM6+VC,18,10.5,,,,,,
2026-02-11,04:52,XJG4+7J|5PX4+HQ,39,34.4,,,,,,
2026-02-11,04:52,XJPW+92|WJP4+FF,17,10.1,,,,,,
2026-02-11,04:52,XMW9+G8|WMJR+V4,15,10.0,,,,,,
2026-02-11,04:52,XPC7+72|XM33+J3,16,9.5,,,,,,
2026-02-11,05:36,2HM2+P8|XJV5+RG,19,10.2,,,,,,
2026-02-11,05:36,2HVW+G8|XJXR+WG,19,9.7,,,,,,
2026-02-11,05:36,VJRQ+2M|RMJJ+F4,18,10.4,,,,,,
2026-02-11,05:36,WGG8+G5|XH7P+G6,19,9.9,,,,,,
2026-02-11,05:36,WH5F+26|WJ8X+F5W,17,10.1,,,,,,
2026-02-11,05:36,XG48+2W|VHWC+C3,21,9.9,,,,,,
2026-02-11,05:36,WHR9+R6|XJGF+6J,22,10.1,,,,,,
2026-02-11,05:36,WP44+W8|WJFH+XQ,18,9.8,,,,,,
2026-02-11,05:36,XHJ7+MG|WJM6+VC,21,10.5,,,,,,
2026-02-11,05:36,XJG4+7J|5PX4+HQ,40,34.3,,,,,,
2026-02-11,05:36,XJPW+92|WJP4+FF,18,10.5,,,,,,
2026-02-11,05:36,XMW9+G8|WMJR+V4,14,10.0,,,,,,
2026-02-11,05:36,XPC7+72|XM33+J3,15,9.5,,,,,,
2026-02-11,09:08,2HM2+P8|XJV5+RG,38,11.7,,,,,,
2026-02-11,09:08,2HVW+G8|XJXR+WG,37,10.0,,,,,,
2026-02-11,09:08,VJRQ+2M|RMJJ+F4,26,10.4,,,,,,
2026-02-11,09:08,WGG8+G5|XH7P+G6,37,9.9,,,,,,
2026-02-11,09:08,WH5F+26|WJ8X+F5W,31,10.4,,,,,,
2026-02-11,09:08,XG48+2W|VHWC+C3,34,9.5,,,,,,
2026-02-11,09:08,WHR9+R6|XJGF+6J,43,10.7,,,,,,
2026-02-11,09:08,WP44+W8|WJFH+XQ,35,9.8,,,,,,
2026-02-11,09:08,XHJ7+MG|WJM6+VC,33,11.0,,,,,,
2026-02-11,09:08,XJG4+7J|5PX4+HQ,56,34.3,,,,,,
2026-02-11,09:08,XJPW+92|WJP4+FF,40,10.8,,,,,,
2026-02-11,09:08,XMW9+G8|WMJR+V4,52,10.0,,,,,,
2026-02-11,09:08,XPC7+72|XM33+J3,52,9.5,,,,,,
2026-02-11,10:50,2HM2+P8|XJV5+RG,39,10.6,,,,,,
2026-02-11,10:50,2HVW+G8|XJXR+WG,40,9.7,,,,,,
2026-02-11,10:50,VJRQ+2M|RMJJ+F4,24,10.4,,,,,,
2026-02-11,10:50,WGG8+G5|XH7P+G6,35,9.9,,,,,,
2026-02-11,10:50,WH5F+26|WJ8X+F5W,35,10.2,,,,,,
2026-02-11,10:50,XG48+2W|VHWC+C3,38,9.9,,,,,,
2026-02-11,10:50,WHR9+R6|XJGF+6J,46,10.1,,,,,,
2026-02-11,10:50,WP44+W8|WJFH+XQ,32,9.8,,,,,,
2026-02-11,10:50,XHJ7+MG|WJM6+VC,42,11.0,,,,,,
2026-02-11,10:50,XJG4+7J|5PX4+HQ,58,34.9,,,,,,
2026-02-11,10:50,XJPW+92|WJP4+FF,43,11.4,,,,,,
2026-02-11,10:50,XMW9+G8|WMJR+V4,45,10.0,,,,,,
2026-02-11,10:50,XPC7+72|XM33+J3,43,9.5,,,,,,
2026-02-11,12:13,2HM2+P8|XJV5+RG,38,10.6,,,,,,
2026-02-11,12:13,2HVW+G8|XJXR+WG,44,11.0,,,,,,
2026-02-11,12:13,VJRQ+2M|RMJJ+F4,24,10.4,,,,,,
2026-02-11,12:13,WGG8+G5|XH7P+G6,32,9.9,,,,,,
2026-02-11,12:13,WH5F+26|WJ8X+F5W,28,10.1,,,,,,
2026-02-11,12:13,XG48+2W|VHWC+C3,40,11.6,,,,,,
2026-02-11,12:13,WHR9+R6|XJGF+6J,45,10.7,,,,,,
2026-02-11,12:13,WP44+W8|WJFH+XQ,42,12.1,,,,,,
2026-02-11,12:13,XHJ7+MG|WJM6+VC,37,11.0,,,,,,
2026-02-11,12:13,XJG4+7J|5PX4+HQ,57,34.3,,,,,,
2026-02-11,12:13,XJPW+92|WJP4+FF,40,10.4,,,,,,
2026-02-11,12:13,XMW9+G8|WMJR+V4,29,10.0,,,,,,
2026-02-11,12:13,XPC7+72|XM33+J3,32,9.5,,,,,,
2026-02-11,13:56,2HM2+P8|XJV5+RG,33,10.6,,,,,,
2026-02-11,13:56,2HVW+G8|XJXR+WG,37,9.7,,,,,,
2026-02-11,13:56,VJRQ+2M|RMJJ+F4,23,10.4,,,,,,
2026-02-11,13:56,WGG8+G5|XH7P+G6,28,9.9,,,,,,
2026-02-11,13:56,WH5F+26|WJ8X+F5W,26,10.1,,,,,,
2026-02-11,13:56,XG48+2W|VHWC+C3,38,9.9,,,,,,
2026-02-11,13:56,WHR9+R6|XJGF+6J,40,10.7,,,,,,
2026-02-11,13:56,WP44+W8|WJFH+XQ,29,9.8,,,,,,
2026-02-11,13:56,XHJ7+MG|WJM6+VC,35,11.0,,,,,,
2026-02-11,13:56,XJG4+7J|5PX4+HQ,60,34.3,,,,,,
2026-02-11,13:56,XJPW+92|WJP4+FF,35,9.2,,,,,,
2026-02-11,13:56,XMW9+G8|WMJR+V4,36,10.0,,,,,,
2026-02-11,13:56,XPC7+72|XM33+J3,27,9.5,,,,,,
2026-02-11,14:54,2HM2+P8|XJV5+RG,31,10.6,,,,,,
2026-02-11,14:54,2HVW+G8|XJXR+WG,33,9.7,,,,,,
2026-02-11,14:54,VJRQ+2M|RMJJ+F4,21,10.4,,,,,,
2026-02-11,14:54,WGG8+G5|XH7P+G6,30,9.9,,,,,,
2026-02-11,14:54,WH5F+26|WJ8X+F5W,23,10.1,,,,,,
2026-02-11,14:54,XG48+2W|VHWC+C3,37,9.7,,,,,,
2026-02-11,14:54,WHR9+R6|XJGF+6J,40,10.7,,,,,,
2026-02-11,14:54,WP44+W8|WJFH+XQ,38,9.8,,,,,,
2026-02-11,14:54,XHJ7+MG|WJM6+VC,37,10.7,,,,,,
2026-02-11,14:54,XJG4+7J|5PX4+HQ,59,34.3,,,,,,
2026-02-11,14:54,XJPW+92|WJP4+FF,38,10.8,,,,,,
2026-02-11,14:54,XMW9+G8|WMJR+V4,32,10.0,,,,,,
2026-02-11,14:54,XPC7+72|XM33+J3,30,9.5,,,,,,
2026-02-11,15:52,2HM2+P8|XJV5+RG,32,10.6,,,,,,
2026-02-11,15:52,2HVW+G8|XJXR+WG,37,9.7,,,,,,
2026-02-11,15:52,VJRQ+2M|RMJJ+F4,25,10.4,,,,,,
2026-02-11,15:52,WGG8+G5|XH7P+G6,29,9.9,,,,,,
2026-02-11,15:52,WH5F+26|WJ8X+F5W,24,10.1,,,,,,
2026-02-11,15:52,XG48+2W|VHWC+C3,38,9.9,,,,,,
2026-02-11,15:52,WHR9+R6|XJGF+6J,40,10.7,,,,,,
2026-02-11,15:52,WP44+W8|WJFH+XQ,33,9.8,,,,,,
2026-02-11,15:52,XHJ7+MG|WJM6+VC,42,11.0,,,,,,
2026-02-11,15:52,XJG4+7J|5PX4+HQ,62,34.7,,,,,,
2026-02-11,15:52,XJPW+92|WJP4+FF,43,9.2,,,,,,
2026-02-11,15:52,XMW9+G8|WMJR+V4,41,10.0,,,,,,
2026-02-11,15:52,XPC7+72|XM33+J3,38,9.5,,,,,,
2026-02-11,16:59,2HM2+P8|XJV5+RG,35,10.6,,,,,,
2026-02-11,16:59,2HVW+G8|XJXR+WG,43,9.7,,,,,,
2026-02-11,16:59,VJRQ+2M|RMJJ+F4,25,10.4,,,,,,
2026-02-11,16:59,WGG8+G5|XH7P+G6,31,10.0,,,,,,
2026-02-11,16:59,WH5F+26|WJ8X+F5W,24,10.1,,,,,,
2026-02-11,16:59,XG48+2W|VHWC+C3,39,9.5,,,,,,
2026-02-11,16:59,WHR9+R6|XJGF+6J,41,10.7,,,,,,
2026-02-11,16:59,WP44+W8|WJFH+XQ,38,9.8,,,,,,
2026-02-11,16:59,XHJ7+MG|WJM6+VC,39,11.0,,,,,,
2026-02-11,16:59,XJG4+7J|5PX4+HQ,68,34.3,,,,,,
2026-02-11,16:59,XJPW+92|WJP4+FF,41,11.1,,,,,,
2026-02-11,16:59,XMW9+G8|WMJR+V4,38,10.0,,,,,,
2026-02-11,16:59,XPC7+72|XM33+J3,43,9.5,,,,,,
2026-02-11,17:38,2HM2+P8|XJV5+RG,36,10.6,,,,,,
2026-02-11,17:38,2HVW+G8|XJXR+WG,45,9.7,,,,,,
2026-02-11,17:38,VJRQ+2M|RMJJ+F4,26,10.4,,,,,,
2026-02-11,17:38,WGG8+G5|XH7P+G6,32,9.9,,,,,,
2026-02-11,17:38,WH5F+26|WJ8X+F5W,27,10.1,,,,,,
2026-02-11,17:38,XG48+2W|VHWC+C3,39,9.6,,,,,,
2026-02-11,17:38,WHR9+R6|XJGF+6J,41,10.1,,,,,,
2026-02-11,17:38,WP44+W8|WJFH+XQ,44,9.8,,,,,,
2026-02-11,17:38,XHJ7+MG|WJM6+VC,39,10.5,,,,,,
