date,time,route_code,duration,distance,temp,realfeel,humidity,rsi_flag,aqi
2026-05-22,06:06,2HM2+P8|XJV5+RG,20,10.2,,,,,
2026-05-24,15:26,WP44+W8|WJFH+XQ,25,10.1,30,30,1,,73
2026-05-24,15:26,XHJ7+MG|WJM6+VC,32,11.2,32,37,3,,76
2026-05-24,15:26,XJG4+7J|5PX4+HQ,54,34.0,32,33,3,,80
2026-05-24,15:26,XJPW+92|WJP4+FF,30,10.7,32,33,3,,79
2026-05-24,15:26,XMW9+G8|WMJR+V4,17,9.8,32,33,3,,73
2026-05-24,15:26,XPC7+72|XM33+J3,26,9.4,32,33,3,,73
2026-05-24,15:46,2HM2+P8|XJV5+RG,31,10.5,29,31,1,,77
2026-05-24,15:46,2HVW+G8|XJXR+WG,29,9.9,31,32,2,,75
2026-05-24,15:46,VJRQ+2M|RMJJ+F4,21,10.3,29,31,1,,72
2026-05-24,15:46,WGG8+G5|XH7P+G6,30,11.8,31,32,1,,74
2026-05-24,15:46,WH5F+26|WJ8X+F5W,23,10.6,31,33,1,,75
2026-05-24,15:46,WHR9+R6|XJGF+6J,36,10.7,30,32,1,,92
2026-05-24,15:46,WP44+W8|WJFH+XQ,25,11.4,29,31,2,,73
2026-05-24,15:46,XHJ7+MG|WJM6+VC,31,10.8,29,30,1,,76
2026-05-24,15:46,XJG4+7J|5PX4+HQ,58,34.4,31,32,2,,80
2026-05-24,15:46,XJPW+92|WJP4+FF,32,10.7,31,32,2,,79
2026-05-24,15:46,XMW9+G8|WMJR+V4,19,9.8,31,32,2,,73
2026-05-24,15:46,XPC7+72|XM33+J3,25,9.4,31,32,2,,73
2026-05-24,16:06,2HM2+P8|XJV5+RG,31,10.5,29,31,1,,76
2026-05-24,16:06,2HVW+G8|XJXR+WG,29,9.9,31,32,2,,75
2026-05-24,16:06,VJRQ+2M|RMJJ+F4,21,10.3,29,31,1,,74
2026-05-24,16:06,WGG8+G5|XH7P+G6,30,11.8,31,32,1,,78
2026-05-24,16:06,WH5F+26|WJ8X+F5W,25,10.1,31,33,1,,74
2026-05-24,16:06,WHR9+R6|XJGF+6J,38,10.7,30,32,1,,93
2026-05-24,16:06,WP44+W8|WJFH+XQ,26,11.4,29,31,2,,75
2026-05-24,16:06,XHJ7+MG|WJM6+VC,32,10.8,,,,,81
2026-05-24,16:06,XJG4+7J|5PX4+HQ,56,34.0,31,32,2,,83
2026-05-24,16:06,XJPW+92|WJP4+FF,32,10.7,31,32,2,,83
2026-05-24,16:06,XMW9+G8|WMJR+V4,18,9.8,31,32,2,,73
2026-05-24,16:06,XPC7+72|XM33+J3,26,10.5,31,32,2,,73
2026-05-24,16:26,2HM2+P8|XJV5+RG,30,10.6,29,31,1,,76
2026-05-24,16:26,2HVW+G8|XJXR+WG,28,9.9,31,32,2,,78
2026-05-24,16:26,VJRQ+2M|RMJJ+F4,21,10.3,29,31,1,,74
2026-05-24,16:26,WGG8+G5|XH7P+G6,30,11.8,31,32,1,,78
2026-05-24,16:26,WH5F+26|WJ8X+F5W,26,10.1,31,33,1,,74
2026-05-24,16:26,WHR9+R6|XJGF+6J,41,10.7,30,32,1,,93
2026-05-24,16:26,WP44+W8|WJFH+XQ,27,11.4,29,31,2,,75
2026-05-24,16:26,XHJ7+MG|WJM6+VC,33,10.8,29,30,1,,81
2026-05-24,16:26,XJG4+7J|5PX4+HQ,56,34.4,31,32,2,,83
2026-05-24,16:26,XJPW+92|WJP4+FF,33,10.7,31,32,2,,83
2026-05-24,16:26,XMW9+G8|WMJR+V4,18,9.8,31,32,2,,76
2026-05-24,16:26,XPC7+72|XM33+J3,25,9.4,31,32,2,,76
2026-05-24,16:46,2HM2+P8|XJV5+RG,32,10.6,29,31,1,,76
2026-05-24,16:46,2HVW+G8|XJXR+WG,28,9.9,29,26,0,,78
2026-05-24,16:46,VJRQ+2M|RMJJ+F4,21,10.3,28,27,0,,74
2026-05-24,16:46,WGG8+G5|XH7P+G6,30,9.9,29,26,0,,78
2026-05-24,16:46,WH5F+26|WJ8X+F5W,25,10.1,31,32,1,,74
2026-05-24,16:46,WHR9+R6|XJGF+6J,38,10.2,29,27,0,,93
2026-05-24,16:46,WP44+W8|WJFH+XQ,27,11.4,28,28,0,,75
2026-05-24,16:46,XHJ7+MG|WJM6+VC,32,10.9,28,29,0,,81
2026-05-24,16:46,XJG4+7J|5PX4+HQ,57,34.0,29,26,0,,83
2026-05-24,16:46,XJPW+92|WJP4+FF,33,10.7,,,,,83
2026-05-24,16:46,XMW9+G8|WMJR+V4,18,9.8,31,31,0,,76
2026-05-24,16:46,XPC7+72|XM33+J3,30,9.4,31,31,0,,76
2026-05-24,17:06,2HM2+P8|XJV5+RG,33,10.5,29,30,1,,74
2026-05-24,17:06,2HVW+G8|XJXR+WG,30,9.9,29,29,0,,73
2026-05-24,17:06,VJRQ+2M|RMJJ+F4,22,10.3,28,28,0,,71
2026-05-24,17:06,WGG8+G5|XH7P+G6,29,9.9,29,29,0,,75
2026-05-24,17:06,WH5F+26|WJ8X+F5W,25,10.6,31,30,0,,74
2026-05-24,17:06,WHR9+R6|XJGF+6J,38,10.2,29,28,0,,86
2026-05-24,17:06,WP44+W8|WJFH+XQ,27,10.1,28,28,0,,68
2026-05-24,17:06,XHJ7+MG|WJM6+VC,34,10.7,28,29,0,,81
2026-05-24,17:06,XJG4+7J|5PX4+HQ,56,34.0,29,29,0,,79
2026-05-24,17:06,XJPW+92|WJP4+FF,34,10.7,29,28,0,,79
2026-05-24,17:06,XMW9+G8|WMJR+V4,18,9.8,31,31,0,,71
2026-05-24,17:06,XPC7+72|XM33+J3,33,9.4,31,31,0,,71
2026-05-24,17:26,2HM2+P8|XJV5+RG,32,10.5,29,30,1,,74
2026-05-24,17:26,2HVW+G8|XJXR+WG,29,9.9,29,29,0,,73
2026-05-24,17:26,VJRQ+2M|RMJJ+F4,22,10.3,28,28,0,,71
2026-05-24,17:26,WGG8+G5|XH7P+G6,28,9.9,29,29,0,,75
2026-05-24,17:26,WH5F+26|WJ8X+F5W,29,10.1,31,30,0,,73
2026-05-24,17:26,WHR9+R6|XJGF+6J,37,10.7,29,28,0,,86
2026-05-24,17:26,WP44+W8|WJFH+XQ,28,11.4,28,28,0,,68
2026-05-24,17:26,XHJ7+MG|WJM6+VC,38,10.6,28,29,0,,68
2026-05-24,17:26,XJG4+7J|5PX4+HQ,55,34.0,29,29,0,,79
2026-05-24,17:26,XJPW+92|WJP4+FF,34,10.7,29,28,0,,79
2026-05-24,17:26,XMW9+G8|WMJR+V4,18,9.8,31,31,0,,71
2026-05-24,17:26,XPC7+72|XM33+J3,29,9.4,31,31,0,,71
2026-05-24,17:46,2HM2+P8|XJV5+RG,33,10.6,29,30,1,,74
2026-05-24,17:46,2HVW+G8|XJXR+WG,33,9.9,29,30,0,,73
2026-05-24,17:46,VJRQ+2M|RMJJ+F4,23,10.3,,,,,71
2026-05-24,17:46,WGG8+G5|XH7P+G6,28,9.9,29,30,0,,75
2026-05-24,17:46,WH5F+26|WJ8X+F5W,26,10.1,29,29,0,,73
2026-05-24,17:46,WHR9+R6|XJGF+6J,38,10.2,27,29,0,,86
2026-05-24,17:46,WP44+W8|WJFH+XQ,28,11.4,28,28,0,,68
2026-05-24,17:46,XHJ7+MG|WJM6+VC,36,10.8,27,31,0,,68
2026-05-24,17:46,XJG4+7J|5PX4+HQ,53,33.9,29,30,0,,79
2026-05-24,17:46,XJPW+92|WJP4+FF,33,10.7,28,29,0,,79
2026-05-24,17:46,XMW9+G8|WMJR+V4,17,9.8,29,28,0,,71
2026-05-24,17:46,XPC7+72|XM33+J3,30,10.5,31,31,0,,71
2026-05-24,18:06,2HM2+P8|XJV5+RG,34,10.6,29,29,18,,73
2026-05-24,18:06,2HVW+G8|XJXR+WG,29,9.9,29,29,0,,73
2026-05-24,18:06,VJRQ+2M|RMJJ+F4,26,10.3,28,28,0,,71
2026-05-24,18:06,WGG8+G5|XH7P+G6,28,9.9,29,30,0,,76
2026-05-24,18:06,WH5F+26|WJ8X+F5W,29,10.1,29,29,0,,70
2026-05-24,18:06,WHR9+R6|XJGF+6J,38,10.7,27,28,0,,87
2026-05-24,18:06,WP44+W8|WJFH+XQ,30,11.4,28,29,0,,75
2026-05-24,18:06,XHJ7+MG|WJM6+VC,33,10.8,27,29,0,,67
2026-05-24,18:06,XJG4+7J|5PX4+HQ,52,34.0,29,29,0,,84
2026-05-24,18:06,XJPW+92|WJP4+FF,34,10.7,28,29,0,,79
2026-05-24,18:06,XMW9+G8|WMJR+V4,19,9.8,29,28,0,,79
2026-05-24,18:06,XPC7+72|XM33+J3,32,9.4,29,28,0,,79
2026-05-24,18:26,2HM2+P8|XJV5+RG,34,10.6,29,29,0,,73
2026-05-24,18:26,2HVW+G8|XJXR+WG,32,9.9,29,29,0,,82
2026-05-24,18:26,VJRQ+2M|RMJJ+F4,23,10.3,28,28,0,,73
2026-05-24,18:26,WGG8+G5|XH7P+G6,30,9.9,29,30,0,,76
2026-05-24,18:26,WH5F+26|WJ8X+F5W,27,10.1,29,29,0,,70
2026-05-24,18:26,WHR9+R6|XJGF+6J,41,10.7,27,28,0,,87
2026-05-24,18:26,WP44+W8|WJFH+XQ,30,11.4,28,29,0,,75
2026-05-24,18:26,XHJ7+MG|WJM6+VC,36,10.9,27,29,0,,67
2026-05-24,18:26,XJG4+7J|5PX4+HQ,53,34.0,29,29,0,,84
2026-05-24,18:26,XJPW+92|WJP4+FF,36,10.9,28,29,0,,86
2026-05-24,18:26,XMW9+G8|WMJR+V4,22,9.8,29,28,18,,79
2026-05-24,18:26,XPC7+72|XM33+J3,30,10.5,29,28,18,,79
2026-05-24,18:46,2HM2+P8|XJV5+RG,34,10.6,28,26,0,,73
2026-05-24,18:46,2HVW+G8|XJXR+WG,34,9.9,29,30,38,,82
2026-05-24,18:46,VJRQ+2M|RMJJ+F4,24,10.3,29,29,0,,73
2026-05-24,18:46,WGG8+G5|XH7P+G6,33,9.9,29,30,31,,76
2026-05-24,18:46,WH5F+26|WJ8X+F5W,28,10.1,30,29,0,,70
2026-05-24,18:46,WHR9+R6|XJGF+6J,43,10.1,28,27,0,,87
2026-05-24,18:46,WP44+W8|WJFH+XQ,30,11.4,28,29,0,,75
2026-05-24,18:46,XHJ7+MG|WJM6+VC,36,10.7,29,31,0,,67
2026-05-24,18:46,XJG4+7J|5PX4+HQ,53,33.9,,,,,84
2026-05-24,18:46,XJPW+92|WJP4+FF,38,10.9,29,30,0,,86
2026-05-24,18:46,XMW9+G8|WMJR+V4,20,9.8,29,29,38,,79
2026-05-24,18:46,XPC7+72|XM33+J3,31,10.5,29,29,0,,79
2026-05-24,19:06,2HM2+P8|XJV5+RG,36,10.6,28,28,38,,94
2026-05-24,19:06,2HVW+G8|XJXR+WG,33,9.9,29,30,36,,101
2026-05-24,19:06,VJRQ+2M|RMJJ+F4,23,10.3,29,29,36,,73
2026-05-24,19:06,WGG8+G5|XH7P+G6,32,9.9,29,31,35,,76
2026-05-24,19:06,WH5F+26|WJ8X+F5W,30,10.1,30,30,34,,91
2026-05-24,19:06,WHR9+R6|XJGF+6J,45,10.7,28,28,33,,108
2026-05-24,19:06,WP44+W8|WJFH+XQ,32,11.4,28,29,35,,94
2026-05-24,19:06,XHJ7+MG|WJM6+VC,41,10.7,29,29,36,,84
2026-05-24,19:06,XJG4+7J|5PX4+HQ,52,33.9,29,29,37,,104
2026-05-24,19:06,XJPW+92|WJP4+FF,37,10.7,29,29,35,,103
2026-05-24,19:06,XMW9+G8|WMJR+V4,21,9.8,29,29,34,,97
2026-05-24,19:06,XPC7+72|XM33+J3,33,9.4,29,29,34,,97
2026-05-24,19:26,2HM2+P8|XJV5+RG,36,10.6,28,28,38,,94
2026-05-24,19:26,2HVW+G8|XJXR+WG,34,9.9,29,30,36,,101
2026-05-24,19:26,VJRQ+2M|RMJJ+F4,24,10.3,29,29,36,,92
2026-05-24,19:26,WGG8+G5|XH7P+G6,36,9.9,29,31,35,,98
2026-05-24,19:26,WH5F+26|WJ8X+F5W,28,10.1,30,30,34,,91
2026-05-24,19:26,WHR9+R6|XJGF+6J,40,10.7,28,28,33,,108
2026-05-24,19:26,WP44+W8|WJFH+XQ,30,11.4,28,29,35,,94
2026-05-24,19:26,XHJ7+MG|WJM6+VC,38,10.9,29,29,36,,84
2026-05-24,19:26,XJG4+7J|5PX4+HQ,52,34.0,29,29,37,,104
2026-05-24,19:26,XJPW+92|WJP4+FF,38,10.4,29,29,35,,103
2026-05-24,19:26,XMW9+G8|WMJR+V4,21,9.8,29,29,34,,97
2026-05-24,19:26,XPC7+72|XM33+J3,32,9.4,29,29,34,,97
2026-05-24,19:46,2HM2+P8|XJV5+RG,35,10.6,27,27,38,,94
2026-05-24,19:46,2HVW+G8|XJXR+WG,32,9.9,28,29,36,,101
2026-05-24,19:46,VJRQ+2M|RMJJ+F4,25,10.3,27,26,36,,92
2026-05-24,19:46,WGG8+G5|XH7P+G6,29,9.9,28,30,35,,98
2026-05-24,19:46,WH5F+26|WJ8X+F5W,28,10.1,28,28,34,,91
2026-05-24,19:46,WHR9+R6|XJGF+6J,42,10.2,26,26,33,,108
2026-05-24,19:46,WP44+W8|WJFH+XQ,31,11.4,27,26,35,,94
2026-05-24,19:46,XHJ7+MG|WJM6+VC,37,10.9,28,28,36,,84
2026-05-24,19:46,XJG4+7J|5PX4+HQ,53,33.9,28,26,37,,104
2026-05-24,19:46,XJPW+92|WJP4+FF,39,10.4,28,29,35,,103
2026-05-24,19:46,XMW9+G8|WMJR+V4,22,9.9,27,24,34,,97
2026-05-24,19:46,XPC7+72|XM33+J3,27,10.5,27,24,34,,97
2026-05-24,20:06,2HM2+P8|XJV5+RG,35,10.6,27,27,38,,86
2026-05-24,20:06,2HVW+G8|XJXR+WG,32,9.9,28,29,36,,91
2026-05-24,20:06,VJRQ+2M|RMJJ+F4,25,10.0,27,26,36,Light Rain,82
2026-05-24,20:06,WGG8+G5|XH7P+G6,28,9.9,28,30,35,,86
2026-05-24,20:06,WH5F+26|WJ8X+F5W,27,10.1,28,28,34,,90
2026-05-24,20:06,WHR9+R6|XJGF+6J,39,10.7,26,26,33,,94
2026-05-24,20:06,WP44+W8|WJFH+XQ,31,11.4,27,26,35,Light Rain,83
2026-05-24,20:06,XHJ7+MG|WJM6+VC,35,10.5,28,28,36,,94
2026-05-24,20:06,XJG4+7J|5PX4+HQ,51,33.9,28,26,37,,89
2026-05-24,20:06,XJPW+92|WJP4+FF,37,10.7,28,29,35,,94
2026-05-24,20:06,XMW9+G8|WMJR+V4,19,9.8,27,24,34,,85
2026-05-24,20:06,XPC7+72|XM33+J3,31,9.4,27,24,34,,85
2026-05-24,20:26,2HM2+P8|XJV5+RG,34,10.6,27,27,38,,86
2026-05-24,20:26,2HVW+G8|XJXR+WG,32,9.9,28,29,36,,91
2026-05-24,20:26,VJRQ+2M|RMJJ+F4,23,10.3,27,26,36,,82
2026-05-24,20:26,WGG8+G5|XH7P+G6,27,9.9,28,30,35,,86
2026-05-24,20:26,WH5F+26|WJ8X+F5W,26,10.1,28,28,34,,90
2026-05-24,20:26,WHR9+R6|XJGF+6J,38,10.7,26,26,33,,94
2026-05-24,20:26,WP44+W8|WJFH+XQ,30,10.1,27,26,35,Light Rain,83
2026-05-24,20:26,XHJ7+MG|WJM6+VC,34,10.8,28,28,36,,94
2026-05-24,20:26,XJG4+7J|5PX4+HQ,51,33.9,28,26,37,,89
2026-05-24,20:26,XJPW+92|WJP4+FF,37,10.5,28,29,35,,94
2026-05-24,20:26,XMW9+G8|WMJR+V4,20,9.8,27,24,66,,85
2026-05-24,20:26,XPC7+72|XM33+J3,29,9.4,27,24,66,,85
2026-05-24,20:46,2HM2+P8|XJV5+RG,31,10.6,26,28,38,,86
2026-05-24,20:46,2HVW+G8|XJXR+WG,28,9.9,27,25,36,,91
2026-05-24,20:46,VJRQ+2M|RMJJ+F4,22,10.3,25,24,76,Light Rain,82
2026-05-24,20:46,WGG8+G5|XH7P+G6,27,9.9,28,30,35,,86
2026-05-24,20:46,WH5F+26|WJ8X+F5W,27,10.1,27,25,34,Light Rain,90
2026-05-24,20:46,WHR9+R6|XJGF+6J,36,10.7,26,28,33,,94
2026-05-24,20:46,WP44+W8|WJFH+XQ,29,10.1,26,25,76,Light Rain,83
2026-05-24,20:46,XHJ7+MG|WJM6+VC,33,10.7,27,27,36,,94
2026-05-24,20:46,XJG4+7J|5PX4+HQ,51,33.9,26,26,37,,89
2026-05-24,20:46,XJPW+92|WJP4+FF,36,10.7,26,25,35,,94
2026-05-24,20:46,XMW9+G8|WMJR+V4,19,9.8,26,24,34,,85
2026-05-24,20:46,XPC7+72|XM33+J3,31,9.4,26,24,34,,85
2026-05-24,21:06,2HM2+P8|XJV5+RG,31,10.6,26,28,30,,86
2026-05-24,21:06,2HVW+G8|XJXR+WG,27,9.9,27,27,30,,99
2026-05-24,21:06,VJRQ+2M|RMJJ+F4,23,10.3,25,26,84,Light Rain,97
2026-05-24,21:06,WGG8+G5|XH7P+G6,25,9.9,28,29,30,,87
2026-05-24,21:06,WH5F+26|WJ8X+F5W,26,10.1,27,28,30,,95
2026-05-24,21:06,WHR9+R6|XJGF+6J,35,10.7,26,28,30,,93
2026-05-24,21:06,WP44+W8|WJFH+XQ,31,11.4,26,27,84,,97
2026-05-24,21:06,XHJ7+MG|WJM6+VC,34,10.8,27,29,30,,99
2026-05-24,21:06,XJG4+7J|5PX4+HQ,48,33.9,26,28,30,,101
2026-05-24,21:06,XJPW+92|WJP4+FF,35,10.4,26,26,30,,100
2026-05-24,21:06,XMW9+G8|WMJR+V4,20,9.8,26,26,30,,85
2026-05-24,21:06,XPC7+72|XM33+J3,25,9.4,26,26,30,,85
2026-05-24,21:26,2HM2+P8|XJV5+RG,31,10.6,26,28,30,,94
2026-05-24,21:26,2HVW+G8|XJXR+WG,28,9.9,27,27,30,,99
2026-05-24,21:26,VJRQ+2M|RMJJ+F4,22,10.3,25,26,84,,97
2026-05-24,21:26,WGG8+G5|XH7P+G6,25,9.9,28,29,30,,87
2026-05-24,21:26,WH5F+26|WJ8X+F5W,24,10.1,27,28,30,,95
2026-05-24,21:26,WHR9+R6|XJGF+6J,34,10.7,26,28,30,,93
2026-05-24,21:26,WP44+W8|WJFH+XQ,26,10.1,26,27,84,,97
2026-05-24,21:26,XHJ7+MG|WJM6+VC,33,10.8,27,29,30,,99
2026-05-24,21:26,XJG4+7J|5PX4+HQ,49,33.9,26,28,30,,101
2026-05-24,21:26,XJPW+92|WJP4+FF,35,10.4,26,26,30,,100
2026-05-24,21:26,XMW9+G8|WMJR+V4,23,9.8,26,26,80,,97
2026-05-24,21:26,XPC7+72|XM33+J3,24,9.4,26,26,80,,97
2026-05-24,21:46,2HM2+P8|XJV5+RG,29,10.6,26,28,30,,94
2026-05-24,21:46,2HVW+G8|XJXR+WG,27,9.9,26,26,84,,99
2026-05-24,21:46,VJRQ+2M|RMJJ+F4,21,10.3,25,28,85,,97
2026-05-24,21:46,WGG8+G5|XH7P+G6,24,9.9,27,28,30,,87
2026-05-24,21:46,WH5F+26|WJ8X+F5W,26,10.1,26,26,79,,95
2026-05-24,21:46,WHR9+R6|XJGF+6J,33,10.7,26,28,30,,93
2026-05-24,21:46,WP44+W8|WJFH+XQ,26,10.1,26,28,84,,97
2026-05-24,21:46,XHJ7+MG|WJM6+VC,33,10.6,26,27,30,,99
2026-05-24,21:46,XJG4+7J|5PX4+HQ,49,33.9,26,25,82,,101
2026-05-24,21:46,XJPW+92|WJP4+FF,34,10.4,26,26,83,,100
2026-05-24,21:46,XMW9+G8|WMJR+V4,22,9.8,25,28,84,,97
2026-05-24,21:46,XPC7+72|XM33+J3,26,9.4,25,28,84,,97
2026-05-24,22:06,2HM2+P8|XJV5+RG,28,10.6,26,28,29,,94
2026-05-24,22:06,2HVW+G8|XJXR+WG,26,9.9,26,27,28,,99
2026-05-24,22:06,VJRQ+2M|RMJJ+F4,21,10.3,26,28,76,Light Rain,103
2026-05-24,22:06,WGG8+G5|XH7P+G6,24,9.9,27,28,25,,102
2026-05-24,22:06,WH5F+26|WJ8X+F5W,29,10.0,26,26,78,,106
2026-05-24,22:06,WHR9+R6|XJGF+6J,33,10.7,26,28,30,,101
2026-05-24,22:06,WP44+W8|WJFH+XQ,25,10.1,26,27,30,,105
2026-05-24,22:06,XHJ7+MG|WJM6+VC,29,10.7,26,28,29,,106
2026-05-24,22:06,XJG4+7J|5PX4+HQ,49,34.3,26,26,29,,101
2026-05-24,22:06,XJPW+92|WJP4+FF,33,10.4,26,27,29,,100
2026-05-24,22:06,XMW9+G8|WMJR+V4,25,9.8,27,28,28,,106
2026-05-24,22:06,XPC7+72|XM33+J3,22,9.4,27,28,28,,97
2026-05-24,22:26,2HM2+P8|XJV5+RG,27,10.6,26,28,29,,104
2026-05-24,22:26,2HVW+G8|XJXR+WG,24,9.9,26,27,28,,107
2026-05-24,22:26,VJRQ+2M|RMJJ+F4,21,10.3,26,28,76,Light Rain,103
2026-05-24,22:26,WGG8+G5|XH7P+G6,33,9.9,27,28,25,Light Rain,102
2026-05-24,22:26,WH5F+26|WJ8X+F5W,26,10.1,26,26,78,Light Rain,106
2026-05-24,22:26,WHR9+R6|XJGF+6J,32,10.7,26,28,30,Light Rain,101
2026-05-24,22:26,WP44+W8|WJFH+XQ,25,10.1,26,27,30,Light Rain,105
2026-05-24,22:26,XHJ7+MG|WJM6+VC,30,10.5,26,28,29,,106
2026-05-24,22:26,XJG4+7J|5PX4+HQ,47,33.9,26,26,29,Light Rain,108
2026-05-24,22:26,XJPW+92|WJP4+FF,32,10.4,26,27,29,Light Rain,106
2026-05-24,22:26,XMW9+G8|WMJR+V4,22,9.8,27,28,28,Light Rain,106
2026-05-24,22:26,XPC7+72|XM33+J3,25,9.4,27,28,28,Light Rain,106
2026-05-24,22:46,2HM2+P8|XJV5+RG,25,10.6,26,27,76,,104
2026-05-24,22:46,2HVW+G8|XJXR+WG,24,9.9,26,28,82,,107
2026-05-24,22:46,VJRQ+2M|RMJJ+F4,20,10.3,25,27,80,Rain,103
2026-05-24,22:46,WGG8+G5|XH7P+G6,24,9.9,25,25,78,Light Rain,102
2026-05-24,22:46,WH5F+26|WJ8X+F5W,25,10.1,25,27,82,Light Rain,106
2026-05-24,22:46,WHR9+R6|XJGF+6J,30,10.7,25,27,80,Light Rain,101
2026-05-24,22:46,WP44+W8|WJFH+XQ,24,10.1,25,27,77,Light Rain,105
2026-05-24,22:46,XHJ7+MG|WJM6+VC,27,10.8,25,24,79,Light Rain,106
2026-05-24,22:46,XJG4+7J|5PX4+HQ,45,33.9,26,28,82,Light Rain,108
2026-05-24,22:46,XJPW+92|WJP4+FF,30,10.4,26,28,81,Light Rain,106
2026-05-24,22:46,XMW9+G8|WMJR+V4,19,9.8,26,27,77,,106
2026-05-24,22:46,XPC7+72|XM33+J3,22,9.4,26,27,77,Light Rain,106
2026-05-24,23:06,2HM2+P8|XJV5+RG,24,10.6,26,27,76,,104
2026-05-24,23:06,2HVW+G8|XJXR+WG,21,9.9,26,27,77,,101
2026-05-24,23:06,VJRQ+2M|RMJJ+F4,19,10.3,25,26,78,Light Rain,103
2026-05-24,23:06,WGG8+G5|XH7P+G6,23,9.9,25,25,80,Light Rain,91
2026-05-24,23:06,WH5F+26|WJ8X+F5W,23,10.1,25,27,80,Light Rain,103
2026-05-24,23:06,WHR9+R6|XJGF+6J,28,10.2,25,26,77,Light Rain,101
2026-05-24,23:06,WP44+W8|WJFH+XQ,23,10.1,25,27,78,,100
2026-05-24,23:06,XHJ7+MG|WJM6+VC,25,10.7,25,25,83,Light Rain,97
2026-05-24,23:06,XJG4+7J|5PX4+HQ,44,33.9,26,27,76,,108
2026-05-24,23:06,XJPW+92|WJP4+FF,27,10.4,26,27,79,,100
2026-05-24,23:06,XMW9+G8|WMJR+V4,18,9.8,26,27,76,,101
2026-05-24,23:06,XPC7+72|XM33+J3,20,9.4,26,27,76,,101
2026-05-24,23:26,2HM2+P8|XJV5+RG,23,10.6,26,27,76,,100
2026-05-24,23:26,2HVW+G8|XJXR+WG,21,9.9,26,27,77,,101
2026-05-24,23:26,VJRQ+2M|RMJJ+F4,19,12.6,25,26,78,Light Rain,100
2026-05-24,23:26,WGG8+G5|XH7P+G6,21,9.9,25,25,80,,91
2026-05-24,23:26,WH5F+26|WJ8X+F5W,21,10.1,25,27,80,,103
2026-05-24,23:26,WHR9+R6|XJGF+6J,27,10.2,25,26,77,,100
2026-05-24,23:26,WP44+W8|WJFH+XQ,22,10.1,25,27,78,,100
2026-05-24,23:26,XHJ7+MG|WJM6+VC,24,10.8,25,25,83,,97
2026-05-24,23:26,XJG4+7J|5PX4+HQ,43,33.9,26,27,76,,101
2026-05-24,23:26,XJPW+92|WJP4+FF,26,10.4,26,27,79,,100
2026-05-24,23:26,XMW9+G8|WMJR+V4,16,9.8,26,27,76,,101
2026-05-24,23:26,XPC7+72|XM33+J3,19,9.4,26,27,76,,101
2026-05-24,23:46,2HM2+P8|XJV5+RG,22,10.6,25,26,78,,100
2026-05-24,23:46,2HVW+G8|XJXR+WG,20,9.9,25,26,80,,101
2026-05-24,23:46,VJRQ+2M|RMJJ+F4,17,10.3,25,26,81,,100
2026-05-24,23:46,WGG8+G5|XH7P+G6,21,9.9,24,26,87,,91
2026-05-24,23:46,WH5F+26|WJ8X+F5W,17,10.1,24,26,84,,103
2026-05-24,23:46,WHR9+R6|XJGF+6J,26,10.2,24,25,82,,100
2026-05-24,23:46,WP44+W8|WJFH+XQ,22,10.1,25,26,81,,100
2026-05-24,23:46,XHJ7+MG|WJM6+VC,22,10.7,24,24,90,,97
2026-05-24,23:46,XJG4+7J|5PX4+HQ,41,33.9,25,26,80,,101
2026-05-24,23:46,XJPW+92|WJP4+FF,24,10.4,25,27,82,,100
2026-05-24,23:46,XMW9+G8|WMJR+V4,19,9.8,25,26,80,,101
2026-05-24,23:46,XPC7+72|XM33+J3,18,9.4,25,26,80,,101
2026-05-25,00:06,2HM2+P8|XJV5+RG,21,10.6,25,26,78,,100
2026-05-25,00:06,2HVW+G8|XJXR+WG,19,9.9,25,26,80,,104
2026-05-25,00:06,VJRQ+2M|RMJJ+F4,17,10.3,25,25,79,,106
2026-05-25,00:06,WGG8+G5|XH7P+G6,19,9.9,24,26,85,,102
2026-05-25,00:06,WH5F+26|WJ8X+F5W,16,10.1,24,25,80,,108
2026-05-25,00:06,WHR9+R6|XJGF+6J,25,10.2,24,25,81,,106
2026-05-25,00:06,WP44+W8|WJFH+XQ,21,10.1,25,26,78,,105
2026-05-25,00:06,XHJ7+MG|WJM6+VC,20,10.7,24,24,88,,106
2026-05-25,00:06,XJG4+7J|5PX4+HQ,39,33.9,25,26,82,,105
2026-05-25,00:06,XJPW+92|WJP4+FF,23,10.4,25,26,80,,104
2026-05-25,00:06,XMW9+G8|WMJR+V4,20,9.8,25,26,79,,105
2026-05-25,00:06,XPC7+72|XM33+J3,17,9.4,25,26,79,,105
2026-05-25,00:26,2HM2+P8|XJV5+RG,21,10.6,25,26,78,,103
2026-05-25,00:26,2HVW+G8|XJXR+WG,18,9.9,25,26,80,,104
2026-05-25,00:26,VJRQ+2M|RMJJ+F4,16,10.3,25,25,79,,106
2026-05-25,00:26,WGG8+G5|XH7P+G6,18,9.9,24,26,85,,102
2026-05-25,00:26,WH5F+26|WJ8X+F5W,16,10.1,24,25,80,,108
2026-05-25,00:26,WHR9+R6|XJGF+6J,24,10.2,24,25,81,,106
2026-05-25,00:26,WP44+W8|WJFH+XQ,20,10.1,25,26,78,,105
2026-05-25,00:26,XHJ7+MG|WJM6+VC,20,10.7,24,24,88,,106
