date,time,route_code,duration,distance,temp,realfeel,humidity,rsi_flag,aqi
2025-09-25,14:25,2HM2+P8|XJV5+RG,32,11.0,,,,,
2026-02-04,23:55,XJG4+7J|5PX4+HQ,41,34.4,,,,,
2026-02-04,23:55,XJPW+92|WJP4+FF,22,10.5,,,,,
2026-02-04,23:55,XMW9+G8|WMJR+V4,21,10.0,,,,,
2026-02-04,23:55,XPC7+72|XM33+J3,19,9.5,,,,,
2026-02-05,00:55,2HM2+P8|XJV5+RG,20,10.6,,,,,
2026-02-05,00:55,2HVW+G8|XJXR+WG,20,9.7,,,,,
2026-02-05,00:55,VJRQ+2M|RMJJ+F4,15,10.4,,,,,
2026-02-05,00:55,WGG8+G5|XH7P+G6,18,9.9,,,,,
2026-02-05,00:55,WH5F+26|WJ8X+F5W,16,10.1,,,,,
2026-02-05,00:55,WHR9+R6|XJGF+6J,22,10.1,,,,,
2026-02-05,00:55,WP44+W8|WJFH+XQ,22,9.8,,,,,
2026-02-05,00:55,XG48+2W|VHWC+C3,21,10.6,,,,,
2026-02-05,00:55,XHJ7+MG|WJM6+VC,19,10.5,,,,,
2026-02-05,00:55,XJG4+7J|5PX4+HQ,38,34.4,,,,,
2026-02-05,00:55,XJPW+92|WJP4+FF,19,10.5,,,,,
2026-02-05,00:55,XMW9+G8|WMJR+V4,15,10.0,,,,,
2026-02-05,00:55,XPC7+72|XM33+J3,16,9.5,,,,,
2026-02-05,01:31,2HM2+P8|XJV5+RG,19,10.6,,,,,
2026-02-05,01:31,2HVW+G8|XJXR+WG,18,9.7,,,,,
2026-02-05,01:31,VJRQ+2M|RMJJ+F4,15,10.4,,,,,
2026-02-05,01:31,WGG8+G5|XH7P+G6,17,9.9,,,,,
2026-02-05,01:31,WH5F+26|WJ8X+F5W,15,10.1,,,,,
2026-02-05,01:31,WHR9+R6|XJGF+6J,21,10.1,,,,,
2026-02-05,01:31,WP44+W8|WJFH+XQ,19,9.8,,,,,
2026-02-05,01:31,XG48+2W|VHWC+C3,20,10.6,,,,,
2026-02-05,01:31,XHJ7+MG|WJM6+VC,18,10.5,,,,,
2026-02-05,01:31,XJG4+7J|5PX4+HQ,37,34.3,,,,,
2026-02-05,01:31,XJPW+92|WJP4+FF,19,10.1,,,,,
2026-02-05,01:31,XMW9+G8|WMJR+V4,15,10.0,,,,,
2026-02-05,01:31,XPC7+72|XM33+J3,15,9.5,,,,,
2026-02-05,02:32,2HM2+P8|XJV5+RG,18,10.6,,,,,
2026-02-05,02:32,2HVW+G8|XJXR+WG,19,9.7,,,,,
2026-02-05,02:32,VJRQ+2M|RMJJ+F4,15,10.4,,,,,
2026-02-05,02:32,WGG8+G5|XH7P+G6,17,9.9,,,,,
2026-02-05,02:32,WH5F+26|WJ8X+F5W,15,10.1,,,,,
2026-02-05,02:32,WHR9+R6|XJGF+6J,20,10.1,,,,,
2026-02-05,02:32,WP44+W8|WJFH+XQ,17,9.8,,,,,
2026-02-05,02:32,XG48+2W|VHWC+C3,19,10.6,,,,,
2026-02-05,02:32,XHJ7+MG|WJM6+VC,17,10.5,,,,,
2026-02-05,02:32,XJG4+7J|5PX4+HQ,36,34.4,,,,,
2026-02-05,02:32,XJPW+92|WJP4+FF,17,10.1,,,,,
2026-02-05,02:32,XMW9+G8|WMJR+V4,14,10.0,,,,,
2026-02-05,02:32,XPC7+72|XM33+J3,15,9.5,,,,,
2026-02-05,03:25,2HM2+P8|XJV5+RG,18,10.6,,,,,
2026-02-05,03:25,2HVW+G8|XJXR+WG,19,9.7,,,,,
2026-02-05,03:25,VJRQ+2M|RMJJ+F4,15,10.4,,,,,
2026-02-05,03:25,WGG8+G5|XH7P+G6,17,9.9,,,,,
2026-02-05,03:25,WH5F+26|WJ8X+F5W,15,10.1,,,,,
2026-02-05,03:25,WHR9+R6|XJGF+6J,19,10.1,,,,,
2026-02-05,03:25,WP44+W8|WJFH+XQ,17,9.8,,,,,
2026-02-05,03:25,XG48+2W|VHWC+C3,19,9.9,,,,,
2026-02-05,03:25,XHJ7+MG|WJM6+VC,17,10.5,,,,,
2026-02-05,03:25,XJG4+7J|5PX4+HQ,36,34.4,,,,,
2026-02-05,03:25,XJPW+92|WJP4+FF,16,10.1,,,,,
2026-02-05,03:25,XMW9+G8|WMJR+V4,15,10.0,,,,,
2026-02-05,03:25,XPC7+72|XM33+J3,14,9.5,,,,,
2026-02-05,04:25,2HM2+P8|XJV5+RG,18,10.2,,,,,
2026-02-05,04:25,2HVW+G8|XJXR+WG,17,9.7,,,,,
2026-02-05,04:25,VJRQ+2M|RMJJ+F4,15,10.4,,,,,
2026-02-05,04:25,WGG8+G5|XH7P+G6,17,9.9,,,,,
2026-02-05,04:25,WH5F+26|WJ8X+F5W,15,10.1,,,,,
2026-02-05,04:25,WHR9+R6|XJGF+6J,19,10.1,,,,,
2026-02-05,04:25,WP44+W8|WJFH+XQ,17,9.8,,,,,
2026-02-05,04:25,XG48+2W|VHWC+C3,19,9.9,,,,,
2026-02-05,04:25,XHJ7+MG|WJM6+VC,17,10.5,,,,,
2026-02-05,04:25,XJG4+7J|5PX4+HQ,37,34.4,,,,,
2026-02-05,04:25,XJPW+92|WJP4+FF,16,10.1,,,,,
2026-02-05,04:25,XMW9+G8|WMJR+V4,15,10.0,,,,,
2026-02-05,04:25,XPC7+72|XM33+J3,14,9.5,,,,,
2026-02-05,05:24,2HM2+P8|XJV5+RG,19,10.2,,,,,
2026-02-05,05:24,2HVW+G8|XJXR+WG,17,9.7,,,,,
2026-02-05,05:24,VJRQ+2M|RMJJ+F4,15,10.4,,,,,
2026-02-05,05:24,WGG8+G5|XH7P+G6,18,9.9,,,,,
2026-02-05,05:24,WH5F+26|WJ8X+F5W,17,10.1,,,,,
2026-02-05,05:24,WHR9+R6|XJGF+6J,21,10.1,,,,,
2026-02-05,05:24,WP44+W8|WJFH+XQ,21,9.8,,,,,
2026-02-05,05:24,XG48+2W|VHWC+C3,21,10.0,,,,,
2026-02-05,05:24,XHJ7+MG|WJM6+VC,20,10.5,,,,,
2026-02-05,05:24,XJG4+7J|5PX4+HQ,38,34.4,,,,,
2026-02-05,05:24,XJPW+92|WJP4+FF,18,10.1,,,,,
2026-02-05,05:24,XMW9+G8|WMJR+V4,15,10.0,,,,,
2026-02-05,05:24,XPC7+72|XM33+J3,16,9.5,,,,,
2026-02-05,08:48,2HM2+P8|XJV5+RG,33,10.6,,,,,
2026-02-05,08:48,2HVW+G8|XJXR+WG,39,9.7,,,,,
2026-02-05,08:48,VJRQ+2M|RMJJ+F4,25,10.0,,,,,
2026-02-05,08:48,WGG8+G5|XH7P+G6,32,9.9,,,,,
2026-02-05,08:48,WH5F+26|WJ8X+F5W,26,10.1,,,,,
2026-02-05,08:48,WHR9+R6|XJGF+6J,37,10.1,,,,,
2026-02-05,08:48,WP44+W8|WJFH+XQ,32,9.8,,,,,
2026-02-05,08:48,XG48+2W|VHWC+C3,32,9.5,,,,,
2026-02-05,08:48,XHJ7+MG|WJM6+VC,31,11.0,,,,,
2026-02-05,08:48,XJG4+7J|5PX4+HQ,53,34.3,,,,,
2026-02-05,08:48,XJPW+92|WJP4+FF,37,10.8,,,,,
2026-02-05,08:48,XMW9+G8|WMJR+V4,47,10.0,,,,,
2026-02-05,08:48,XPC7+72|XM33+J3,42,9.5,,,,,
2026-02-05,10:37,2HM2+P8|XJV5+RG,39,10.6,,,,,
2026-02-05,10:37,2HVW+G8|XJXR+WG,39,9.7,,,,,
2026-02-05,10:37,VJRQ+2M|RMJJ+F4,33,10.4,,,,,
2026-02-05,10:37,WGG8+G5|XH7P+G6,41,9.9,,,,,
2026-02-05,10:37,WH5F+26|WJ8X+F5W,41,10.1,,,,,
2026-02-05,10:37,WHR9+R6|XJGF+6J,48,10.1,,,,,
2026-02-05,10:37,WP44+W8|WJFH+XQ,45,9.8,,,,,
2026-02-05,10:37,XG48+2W|VHWC+C3,39,9.9,,,,,
2026-02-05,10:37,XHJ7+MG|WJM6+VC,44,10.5,,,,,
2026-02-05,10:37,XJG4+7J|5PX4+HQ,59,34.3,,,,,
2026-02-05,10:37,XJPW+92|WJP4+FF,43,11.1,,,,,
2026-02-05,10:37,XMW9+G8|WMJR+V4,45,10.0,,,,,
2026-02-05,10:37,XPC7+72|XM33+J3,44,9.5,,,,,
2026-02-05,12:03,2HM2+P8|XJV5+RG,36,10.6,,,,,
2026-02-05,12:03,2HVW+G8|XJXR+WG,40,9.7,,,,,
2026-02-05,12:03,VJRQ+2M|RMJJ+F4,25,10.4,,,,,
2026-02-05,12:03,WGG8+G5|XH7P+G6,31,9.9,,,,,
2026-02-05,12:03,WH5F+26|WJ8X+F5W,33,10.6,,,,,
2026-02-05,12:03,WHR9+R6|XJGF+6J,45,10.1,,,,,
2026-02-05,12:03,WP44+W8|WJFH+XQ,33,9.8,,,,,
2026-02-05,12:03,XG48+2W|VHWC+C3,40,9.9,,,,,
2026-02-05,12:03,XHJ7+MG|WJM6+VC,43,10.5,,,,,
2026-02-05,12:03,XJG4+7J|5PX4+HQ,63,34.3,,,,,
2026-02-05,12:03,XJPW+92|WJP4+FF,39,9.2,,,,,
2026-02-05,12:03,XMW9+G8|WMJR+V4,29,10.0,,,,,
2026-02-05,12:03,XPC7+72|XM33+J3,28,9.5,,,,,
2026-02-05,13:04,2HM2+P8|XJV5+RG,35,10.6,,,,,
2026-02-05,13:04,2HVW+G8|XJXR+WG,40,9.7,,,,,
2026-02-05,13:04,VJRQ+2M|RMJJ+F4,24,10.4,,,,,
2026-02-05,13:04,WGG8+G5|XH7P+G6,30,9.9,,,,,
2026-02-05,13:04,WH5F+26|WJ8X+F5W,32,10.1,,,,,
2026-02-05,13:04,WHR9+R6|XJGF+6J,43,10.1,,,,,
2026-02-05,13:04,WP44+W8|WJFH+XQ,28,9.8,,,,,
2026-02-05,13:04,XG48+2W|VHWC+C3,38,9.9,,,,,
2026-02-05,13:04,XHJ7+MG|WJM6+VC,41,10.5,,,,,
2026-02-05,13:04,XJG4+7J|5PX4+HQ,63,34.3,,,,,
2026-02-05,13:04,XJPW+92|WJP4+FF,40,10.5,,,,,
2026-02-05,13:04,XMW9+G8|WMJR+V4,29,10.0,,,,,
2026-02-05,13:04,XPC7+72|XM33+J3,28,9.5,,,,,
2026-02-05,14:55,2HM2+P8|XJV5+RG,34,10.6,,,,,
2026-02-05,14:55,2HVW+G8|XJXR+WG,31,9.7,,,,,
2026-02-05,14:55,VJRQ+2M|RMJJ+F4,21,10.4,,,,,
2026-02-05,14:55,WGG8+G5|XH7P+G6,30,9.9,,,,,
2026-02-05,14:55,WH5F+26|WJ8X+F5W,26,10.1,,,,,
2026-02-05,14:55,WHR9+R6|XJGF+6J,45,10.7,,,,,
2026-02-05,14:55,WP44+W8|WJFH+XQ,41,9.8,,,,,
2026-02-05,14:55,XG48+2W|VHWC+C3,38,9.9,,,,,
2026-02-05,14:55,XHJ7+MG|WJM6+VC,35,11.0,,,,,
2026-02-05,14:55,XJG4+7J|5PX4+HQ,62,34.4,,,,,
2026-02-05,14:55,XJPW+92|WJP4+FF,36,10.8,,,,,
2026-02-05,14:55,XMW9+G8|WMJR+V4,23,10.0,,,,,
2026-02-05,14:55,XPC7+72|XM33+J3,36,9.5,,,,,
2026-02-05,15:53,2HM2+P8|XJV5+RG,39,10.6,,,,,
2026-02-05,15:53,2HVW+G8|XJXR+WG,37,9.7,,,,,
2026-02-05,15:53,VJRQ+2M|RMJJ+F4,23,10.4,,,,,
2026-02-05,15:53,WGG8+G5|XH7P+G6,31,9.9,,,,,
2026-02-05,15:53,WH5F+26|WJ8X+F5W,25,10.1,,,,,
2026-02-05,15:53,WHR9+R6|XJGF+6J,43,10.1,,,,,
2026-02-05,15:53,WP44+W8|WJFH+XQ,33,9.8,,,,,
2026-02-05,15:53,XG48+2W|VHWC+C3,39,9.9,,,,,
2026-02-05,15:53,XHJ7+MG|WJM6+VC,38,10.5,,,,,
2026-02-05,15:53,XJG4+7J|5PX4+HQ,71,34.3,,,,,
2026-02-05,15:53,XJPW+92|WJP4+FF,45,10.5,,,,,
2026-02-05,15:53,XMW9+G8|WMJR+V4,29,10.0,,,,,
2026-02-05,15:53,XPC7+72|XM33+J3,39,9.5,,,,,
2026-02-05,16:50,2HM2+P8|XJV5+RG,36,10.6,,,,,
2026-02-05,16:50,2HVW+G8|XJXR+WG,41,9.7,,,,,
2026-02-05,16:50,VJRQ+2M|RMJJ+F4,23,10.4,,,,,
2026-02-05,16:50,WGG8+G5|XH7P+G6,30,9.9,,,,,
2026-02-05,16:50,WH5F+26|WJ8X+F5W,28,10.1,,,,,
2026-02-05,16:50,WHR9+R6|XJGF+6J,44,10.1,,,,,
2026-02-05,16:50,WP44+W8|WJFH+XQ,33,9.8,,,,,
2026-02-05,16:50,XG48+2W|VHWC+C3,42,11.5,,,,,
2026-02-05,16:50,XHJ7+MG|WJM6+VC,41,10.5,,,,,
2026-02-05,16:50,XJG4+7J|5PX4+HQ,75,34.3,,,,,
2026-02-05,16:50,XJPW+92|WJP4+FF,44,11.1,,,,,
2026-02-05,16:50,XMW9+G8|WMJR+V4,45,10.0,,,,,
2026-02-05,16:50,XPC7+72|XM33+J3,47,9.5,,,,,
2026-02-05,17:30,2HM2+P8|XJV5+RG,38,10.6,,,,,
2026-02-05,17:30,2HVW+G8|XJXR+WG,43,9.7,,,,,
2026-02-05,17:30,VJRQ+2M|RMJJ+F4,27,10.4,,,,,
2026-02-05,17:30,WGG8+G5|XH7P+G6,30,9.9,,,,,
2026-02-05,17:30,WH5F+26|WJ8X+F5W,29,10.1,,,,,
2026-02-05,17:30,WHR9+R6|XJGF+6J,45,10.1,,,,,
2026-02-05,17:30,WP44+W8|WJFH+XQ,42,9.8,,,,,
2026-02-05,17:30,XG48+2W|VHWC+C3,40,9.9,,,,,
2026-02-05,17:30,XHJ7+MG|WJM6+VC,44,10.5,,,,,
2026-02-05,17:30,XJG4+7J|5PX4+HQ,78,34.3,,,,,
2026-02-05,17:30,XJPW+92|WJP4+FF,48,9.2,,,,,
2026-02-05,17:30,XMW9+G8|WMJR+V4,43,10.0,,,,,
2026-02-05,17:30,XPC7+72|XM33+J3,45,9.5,,,,,
2026-02-05,19:18,2HM2+P8|XJV5+RG,40,10.5,,,,,
2026-02-05,19:18,2HVW+G8|XJXR+WG,50,9.7,,,,,
2026-02-05,19:18,VJRQ+2M|RMJJ+F4,29,10.4,,,,,
2026-02-05,19:18,WGG8+G5|XH7P+G6,30,9.9,,,,,
2026-02-05,19:18,WH5F+26|WJ8X+F5W,28,10.1,,,,,
2026-02-05,19:18,WHR9+R6|XJGF+6J,40,10.7,,,,,
2026-02-05,19:18,WP44+W8|WJFH+XQ,41,9.8,,,,,
2026-02-05,19:18,XG48+2W|VHWC+C3,40,9.6,,,,,
2026-02-05,19:18,XHJ7+MG|WJM6+VC,40,10.5,,,,,
2026-02-05,19:18,XJG4+7J|5PX4+HQ,77,34.8,,,,,
2026-02-05,19:18,XJPW+92|WJP4+FF,48,11.4,,,,,
2026-02-05,19:18,XMW9+G8|WMJR+V4,34,10.0,,,,,
2026-02-05,19:18,XPC7+72|XM33+J3,34,9.5,,,,,
2026-02-05,20:52,2HM2+P8|XJV5+RG,33,10.5,,,,,
2026-02-05,20:52,2HVW+G8|XJXR+WG,35,9.7,,,,,
2026-02-05,20:52,VJRQ+2M|RMJJ+F4,23,10.0,,,,,
2026-02-05,20:52,WGG8+G5|XH7P+G6,25,9.9,,,,,
2026-02-05,20:52,WH5F+26|WJ8X+F5W,23,10.1,,,,,
2026-02-05,20:52,WHR9+R6|XJGF+6J,33,10.7,,,,,
2026-02-05,20:52,WP44+W8|WJFH+XQ,31,9.8,,,,,
2026-02-05,20:52,XG48+2W|VHWC+C3,37,11.5,,,,,
2026-02-05,20:52,XHJ7+MG|WJM6+VC,31,10.5,,,,,
2026-02-05,20:52,XJG4+7J|5PX4+HQ,67,34.7,,,,,
2026-02-05,20:52,XJPW+92|WJP4+FF,33,10.8,,,,,
2026-02-05,20:52,XMW9+G8|WMJR+V4,22,10.0,,,,,
2026-02-05,20:52,XPC7+72|XM33+J3,30,9.5,,,,,
2026-02-05,21:55,2HM2+P8|XJV5+RG,27,10.6,,,,,
2026-02-05,21:55,2HVW+G8|XJXR+WG,27,9.7,,,,,
2026-02-05,21:55,VJRQ+2M|RMJJ+F4,19,10.4,,,,,
2026-02-05,21:55,WGG8+G5|XH7P+G6,26,9.9,,,,,
2026-02-05,21:55,WH5F+26|WJ8X+F5W,21,10.1,,,,,
2026-02-05,21:55,WHR9+R6|XJGF+6J,29,10.7,,,,,
2026-02-05,21:55,WP44+W8|WJFH+XQ,24,9.8,,,,,
2026-02-05,21:55,XG48+2W|VHWC+C3,31,10.6,,,,,
2026-02-05,21:55,XHJ7+MG|WJM6+VC,28,10.7,,,,,
2026-02-05,21:55,XJG4+7J|5PX4+HQ,53,34.3,,,,,
2026-02-05,21:55,XJPW+92|WJP4+FF,30,10.8,,,,,
2026-02-05,21:55,XMW9+G8|WMJR+V4,28,10.0,,,,,
2026-02-05,21:55,XPC7+72|XM33+J3,23,9.5,,,,,
2026-02-05,22:58,2HM2+P8|XJV5+RG,24,10.6,,,,,
2026-02-05,22:58,2HVW+G8|XJXR+WG,20,9.7,,,,,
2026-02-05,22:58,VJRQ+2M|RMJJ+F4,19,10.4,,,,,
2026-02-05,22:58,WGG8+G5|XH7P+G6,21,9.9,,,,,
2026-02-05,22:58,WH5F+26|WJ8X+F5W,18,10.1,,,,,
2026-02-05,22:58,WHR9+R6|XJGF+6J,26,10.1,,,,,
2026-02-05,22:58,WP44+W8|WJFH+XQ,24,9.8,,,,,
2026-02-05,22:58,XG48+2W|VHWC+C3,26,10.6,,,,,
2026-02-05,22:58,XHJ7+MG|WJM6+VC,23,10.8,,,,,
2026-02-05,22:58,XJG4+7J|5PX4+HQ,49,34.4,,,,,
2026-02-05,22:58,XJPW+92|WJP4+FF,26,10.5,,,,,
2026-02-05,22:58,XMW9+G8|WMJR+V4,17,10.0,,,,,
2026-02-05,22:58,XPC7+72|XM33+J3,20,9.5,,,,,
2026-02-05,23:58,2HM2+P8|XJV5+RG,20,10.6,,,,,
2026-02-05,23:58,2HVW+G8|XJXR+WG,21,10.1,,,,,
2026-02-05,23:58,VJRQ+2M|RMJJ+F4,16,10.4,,,,,
2026-02-05,23:58,WGG8+G5|XH7P+G6,18,9.9,,,,,
2026-02-05,23:58,WH5F+26|WJ8X+F5W,16,10.1,,,,,
2026-02-05,23:58,WHR9+R6|XJGF+6J,24,10.1,,,,,
2026-02-05,23:58,WP44+W8|WJFH+XQ,22,9.8,,,,,
2026-02-05,23:58,XG48+2W|VHWC+C3,22,10.6,,,,,
2026-02-05,23:58,XHJ7+MG|WJM6+VC,19,10.7,,,,,
2026-02-05,23:58,XJG4+7J|5PX4+HQ,42,34.4,,,,,
2026-02-05,23:58,XJPW+92|WJP4+FF,21,10.5,,,,,
2026-02-05,23:58,XMW9+G8|WMJR+V4,22,10.0,,,,,
2026-02-05,23:58,XPC7+72|XM33+J3,18,9.5,,,,,
2026-02-07,00:57,2HM2+P8|XJV5+RG,20,10.6,,,,,
2026-02-07,00:57,2HVW+G8|XJXR+WG,19,9.7,,,,,
2026-02-07,00:57,VJRQ+2M|RMJJ+F4,15,10.4,,,,,
2026-02-07,00:57,WGG8+G5|XH7P+G6,18,9.9,,,,,
2026-02-07,00:57,WH5F+26|WJ8X+F5W,16,10.1,,,,,
2026-02-07,00:57,WHR9+R6|XJGF+6J,23,10.1,,,,,
2026-02-07,00:57,WP44+W8|WJFH+XQ,22,9.8,,,,,
2026-02-07,00:57,XG48+2W|VHWC+C3,21,10.6,,,,,
2026-02-07,00:57,XHJ7+MG|WJM6+VC,19,10.8,,,,,
2026-02-07,00:57,XJG4+7J|5PX4+HQ,39,34.3,,,,,
2026-02-07,00:57,XJPW+92|WJP4+FF,21,10.5,,,,,
2026-02-07,00:57,XMW9+G8|WMJR+V4,16,10.0,,,,,
2026-02-07,00:57,XPC7+72|XM33+J3,16,9.5,,,,,
2026-02-07,01:30,2HM2+P8|XJV5+RG,19,10.6,,,,,
2026-02-07,01:30,2HVW+G8|XJXR+WG,18,9.7,,,,,
2026-02-07,01:30,VJRQ+2M|RMJJ+F4,15,10.4,,,,,
2026-02-07,01:30,WGG8+G5|XH7P+G6,18,9.9,,,,,
2026-02-07,01:30,WH5F+26|WJ8X+F5W,16,10.1,,,,,
2026-02-07,01:30,WHR9+R6|XJGF+6J,23,10.1,,,,,
2026-02-07,01:30,WP44+W8|WJFH+XQ,22,9.8,,,,,
2026-02-07,01:30,XG48+2W|VHWC+C3,21,11.6,,,,,
2026-02-07,01:30,XHJ7+MG|WJM6+VC,18,10.5,,,,,
2026-02-07,01:30,XJG4+7J|5PX4+HQ,37,34.4,,,,,
2026-02-07,01:30,XJPW+92|WJP4+FF,20,10.1,,,,,
2026-02-07,01:30,XMW9+G8|WMJR+V4,14,10.0,,,,,
2026-02-07,01:30,XPC7+72|XM33+J3,16,9.5,,,,,
2026-02-07,02:33,2HM2+P8|XJV5+RG,19,10.6,,,,,
2026-02-07,02:33,2HVW+G8|XJXR+WG,16,9.7,,,,,
2026-02-07,02:33,VJRQ+2M|RMJJ+F4,15,10.4,,,,,
2026-02-07,02:33,WGG8+G5|XH7P+G6,17,9.9,,,,,
2026-02-07,02:33,WH5F+26|WJ8X+F5W,15,10.1,,,,,
2026-02-07,02:33,WHR9+R6|XJGF+6J,20,10.1,,,,,
2026-02-07,02:33,WP44+W8|WJFH+XQ,18,9.8,,,,,
2026-02-07,02:33,XG48+2W|VHWC+C3,20,10.6,,,,,
2026-02-07,02:33,XHJ7+MG|WJM6+VC,17,10.5,,,,,
2026-02-07,02:33,XJG4+7J|5PX4+HQ,37,34.3,,,,,
2026-02-07,02:33,XJPW+92|WJP4+FF,18,10.1,,,,,
2026-02-07,02:33,XMW9+G8|WMJR+V4,15,10.0,,,,,
2026-02-07,02:33,XPC7+72|XM33+J3,15,9.5,,,,,
2026-02-07,03:26,2HM2+P8|XJV5+RG,18,10.6,,,,,
2026-02-07,03:26,2HVW+G8|XJXR+WG,16,9.7,,,,,
2026-02-07,03:26,VJRQ+2M|RMJJ+F4,14,10.4,,,,,
2026-02-07,03:26,WGG8+G5|XH7P+G6,17,9.9,,,,,
2026-02-07,03:26,WH5F+26|WJ8X+F5W,15,10.1,,,,,
2026-02-07,03:26,WHR9+R6|XJGF+6J,20,10.1,,,,,
2026-02-07,03:26,WP44+W8|WJFH+XQ,18,9.8,,,,,
2026-02-07,03:26,XG48+2W|VHWC+C3,19,10.6,,,,,
2026-02-07,03:26,XHJ7+MG|WJM6+VC,17,10.5,,,,,
2026-02-07,03:26,XJG4+7J|5PX4+HQ,36,33.9,,,,,
2026-02-07,03:26,XJPW+92|WJP4+FF,17,10.1,,,,,
2026-02-07,03:26,XMW9+G8|WMJR+V4,15,10.0,,,,,
2026-02-07,03:26,XPC7+72|XM33+J3,14,9.5,,,,,
2026-02-07,04:26,2HM2+P8|XJV5+RG,18,10.2,,,,,
2026-02-07,04:26,2HVW+G8|XJXR+WG,19,9.7,,,,,
2026-02-07,04:26,VJRQ+2M|RMJJ+F4,15,10.4,,,,,
2026-02-07,04:26,WGG8+G5|XH7P+G6,17,9.9,,,,,
2026-02-07,04:26,WH5F+26|WJ8X+F5W,15,10.1,,,,,
2026-02-07,04:26,WHR9+R6|XJGF+6J,20,10.1,,,,,
2026-02-07,04:26,WP44+W8|WJFH+XQ,17,9.8,,,,,
2026-02-07,04:26,XG48+2W|VHWC+C3,19,9.9,,,,,
2026-02-07,04:26,XHJ7+MG|WJM6+VC,18,10.5,,,,,
2026-02-07,04:26,XJG4+7J|5PX4+HQ,37,34.4,,,,,
2026-02-07,04:26,XJPW+92|WJP4+FF,17,10.1,,,,,
2026-02-07,04:26,XMW9+G8|WMJR+V4,17,10.0,,,,,
2026-02-07,04:26,XPC7+72|XM33+J3,15,9.5,,,,,
2026-02-07,05:26,2HM2+P8|XJV5+RG,19,10.2,,,,,
2026-02-07,05:26,2HVW+G8|XJXR+WG,17,9.7,,,,,
2026-02-07,05:26,VJRQ+2M|RMJJ+F4,16,10.4,,,,,
2026-02-07,05:26,WGG8+G5|XH7P+G6,19,9.9,,,,,
2026-02-07,05:26,WH5F+26|WJ8X+F5W,17,10.1,,,,,
2026-02-07,05:26,WHR9+R6|XJGF+6J,21,10.1,,,,,
2026-02-07,05:26,WP44+W8|WJFH+XQ,20,9.8,,,,,
2026-02-07,05:26,XG48+2W|VHWC+C3,21,9.8,,,,,
2026-02-07,05:26,XHJ7+MG|WJM6+VC,21,10.5,,,,,
2026-02-07,05:26,XJG4+7J|5PX4+HQ,39,34.4,,,,,
2026-02-07,05:26,XJPW+92|WJP4+FF,18,10.1,,,,,
2026-02-07,05:26,XMW9+G8|WMJR+V4,15,10.0,,,,,
2026-02-07,05:26,XPC7+72|XM33+J3,16,9.5,,,,,
2026-02-07,08:42,2HM2+P8|XJV5+RG,28,10.6,,,,,
2026-02-07,08:42,2HVW+G8|XJXR+WG,23,9.7,,,,,
2026-02-07,08:42,VJRQ+2M|RMJJ+F4,20,10.4,,,,,
2026-02-07,08:42,WGG8+G5|XH7P+G6,25,9.9,,,,,
2026-02-07,08:42,WH5F+26|WJ8X+F5W,22,10.1,,,,,
2026-02-07,08:42,WHR9+R6|XJGF+6J,30,10.7,,,,,
2026-02-07,08:42,WP44+W8|WJFH+XQ,21,9.8,,,,,
2026-02-07,08:42,XG48+2W|VHWC+C3,31,9.6,,,,,
2026-02-07,08:42,XHJ7+MG|WJM6+VC,27,10.7,,,,,
2026-02-07,08:42,XJG4+7J|5PX4+HQ,51,34.3,,,,,
2026-02-07,08:42,XJPW+92|WJP4+FF,27,10.8,,,,,
2026-02-07,08:42,XMW9+G8|WMJR+V4,16,10.0,,,,,
2026-02-07,08:42,XPC7+72|XM33+J3,21,9.5,,,,,
2026-02-07,10:25,2HM2+P8|XJV5+RG,33,10.6,,,,,
2026-02-07,10:25,2HVW+G8|XJXR+WG,30,9.7,,,,,
2026-02-07,10:25,VJRQ+2M|RMJJ+F4,22,10.4,,,,,
2026-02-07,10:25,WGG8+G5|XH7P+G6,31,9.9,,,,,
2026-02-07,10:25,WH5F+26|WJ8X+F5W,25,10.7,,,,,
2026-02-07,10:25,WHR9+R6|XJGF+6J,36,10.7,,,,,
2026-02-07,10:25,WP44+W8|WJFH+XQ,25,9.8,,,,,
2026-02-07,10:25,XG48+2W|VHWC+C3,36,9.5,,,,,
2026-02-07,10:25,XHJ7+MG|WJM6+VC,41,11.5,,,,,
2026-02-07,10:25,XJG4+7J|5PX4+HQ,54,34.4,,,,,
2026-02-07,10:25,XJPW+92|WJP4+FF,31,10.8,,,,,
2026-02-07,10:25,XMW9+G8|WMJR+V4,17,10.0,,,,,
2026-02-07,10:25,XPC7+72|XM33+J3,24,9.5,,,,,
2026-02-07,11:37,2HM2+P8|XJV5+RG,36,11.7,,,,,
2026-02-07,11:37,2HVW+G8|XJXR+WG,34,9.7,,,,,
2026-02-07,11:37,VJRQ+2M|RMJJ+F4,26,10.4,,,,,
2026-02-07,11:37,WGG8+G5|XH7P+G6,38,9.9,,,,,
2026-02-07,11:37,WH5F+26|WJ8X+F5W,28,10.1,,,,,
2026-02-07,11:37,WHR9+R6|XJGF+6J,39,10.7,,,,,
2026-02-07,11:37,WP44+W8|WJFH+XQ,35,12.5,,,,,
2026-02-07,11:37,XG48+2W|VHWC+C3,39,9.9,,,,,
2026-02-07,11:37,XHJ7+MG|WJM6+VC,35,11.0,,,,,
2026-02-07,11:37,XJG4+7J|5PX4+HQ,60,34.3,,,,,
