date,time,route_code,duration,distance
2025-09-25,14:25,2HM2+P8|XJV5+RG,32,11.0
2025-11-24,20:19,VJRQ+2M|RMJJ+F4,20,10.4
2025-11-24,20:19,WGG8+G5|XH7P+G6,28,10.4
2025-11-24,20:19,WP44+W8|WJFH+XQ,30,9.8
2025-11-24,20:19,XPC7+72|XM33+J3,25,9.5
2025-11-24,20:19,2HM2+P8|XJV5+RG,30,10.6
2025-11-24,20:19,2HVW+G8|XJXR+WG,26,9.7
2025-11-24,20:19,XJPW+92|WJP4+FF,33,10.5
2025-11-24,20:19,XMW9+G8|WMJR+V4,20,10.0
2025-11-24,20:19,WHCJ+26|XGCP+FV,38,10.4
2025-11-24,20:19,WH5F+26|WJ8X+F5W,23,10.1
2025-11-24,20:19,XHJ7+MG|WJM6+VC,28,9.5
2025-11-24,20:19,WHR9+R6|XJGF+6J,32,10.1
2025-11-24,20:19,XJG4+7J|5PX4+HQ,59,34.3
2025-11-24,21:18,VJRQ+2M|RMJJ+F4,21,10.4
2025-11-24,21:18,WGG8+G5|XH7P+G6,25,10.4
2025-11-24,21:18,WP44+W8|WJFH+XQ,26,9.8
2025-11-24,21:18,XPC7+72|XM33+J3,22,9.5
2025-11-24,21:18,2HM2+P8|XJV5+RG,27,10.6
2025-11-24,21:18,2HVW+G8|XJXR+WG,22,9.7
2025-11-24,21:18,XJPW+92|WJP4+FF,29,10.6
2025-11-24,21:18,XMW9+G8|WMJR+V4,19,10.0
2025-11-24,21:18,WHCJ+26|XGCP+FV,33,10.4
2025-11-24,21:18,WH5F+26|WJ8X+F5W,21,10.1
2025-11-24,21:18,XHJ7+MG|WJM6+VC,25,9.5
2025-11-24,21:18,WHR9+R6|XJGF+6J,31,10.1
2025-11-24,21:18,XJG4+7J|5PX4+HQ,49,33.9
2025-11-24,22:19,VJRQ+2M|RMJJ+F4,19,10.3
2025-11-24,22:19,WGG8+G5|XH7P+G6,23,10.4
2025-11-24,22:19,WP44+W8|WJFH+XQ,25,9.8
2025-11-24,22:19,XPC7+72|XM33+J3,21,9.5
2025-11-24,22:19,2HM2+P8|XJV5+RG,24,10.6
2025-11-24,22:19,2HVW+G8|XJXR+WG,22,9.7
2025-11-24,22:19,XJPW+92|WJP4+FF,27,10.5
2025-11-24,22:19,XMW9+G8|WMJR+V4,18,10.0
2025-11-24,22:19,WHCJ+26|XGCP+FV,27,10.4
2025-11-24,22:19,WH5F+26|WJ8X+F5W,18,10.1
2025-11-24,22:19,XHJ7+MG|WJM6+VC,23,9.5
2025-11-24,22:19,WHR9+R6|XJGF+6J,27,10.1
2025-11-24,22:19,XJG4+7J|5PX4+HQ,45,33.9
2025-11-24,23:16,VJRQ+2M|RMJJ+F4,17,10.4
2025-11-24,23:16,WGG8+G5|XH7P+G6,20,10.4
2025-11-24,23:16,WP44+W8|WJFH+XQ,22,9.8
2025-11-24,23:16,XPC7+72|XM33+J3,18,9.5
2025-11-24,23:16,2HM2+P8|XJV5+RG,21,10.6
2025-11-24,23:16,2HVW+G8|XJXR+WG,19,9.7
2025-11-24,23:16,XJPW+92|WJP4+FF,23,10.5
2025-11-24,23:16,XMW9+G8|WMJR+V4,15,10.0
2025-11-24,23:16,WHCJ+26|XGCP+FV,24,10.6
2025-11-24,23:16,WH5F+26|WJ8X+F5W,18,10.1
2025-11-24,23:16,XHJ7+MG|WJM6+VC,20,9.5
2025-11-24,23:16,WHR9+R6|XJGF+6J,23,10.1
2025-11-24,23:16,XJG4+7J|5PX4+HQ,42,33.9
2025-11-25,00:24,VJRQ+2M|RMJJ+F4,15,10.3
2025-11-25,00:24,WGG8+G5|XH7P+G6,18,10.4
2025-11-25,00:24,WP44+W8|WJFH+XQ,22,9.8
2025-11-25,00:24,XPC7+72|XM33+J3,15,9.5
2025-11-25,00:24,2HM2+P8|XJV5+RG,19,10.6
2025-11-25,00:24,2HVW+G8|XJXR+WG,18,9.7
2025-11-25,00:24,XJPW+92|WJP4+FF,19,10.4
2025-11-25,00:24,XMW9+G8|WMJR+V4,15,10.0
2025-11-25,00:24,WHCJ+26|XGCP+FV,21,10.6
2025-11-25,00:24,WH5F+26|WJ8X+F5W,16,10.1
2025-11-25,00:24,XHJ7+MG|WJM6+VC,17,9.5
2025-11-25,00:24,WHR9+R6|XJGF+6J,21,10.1
2025-11-25,00:24,XJG4+7J|5PX4+HQ,38,33.9
2025-11-25,01:12,VJRQ+2M|RMJJ+F4,14,10.3
2025-11-25,01:12,WGG8+G5|XH7P+G6,17,10.4
2025-11-25,01:12,WP44+W8|WJFH+XQ,20,9.8
2025-11-25,01:12,XPC7+72|XM33+J3,15,9.5
2025-11-25,01:12,2HM2+P8|XJV5+RG,19,10.6
2025-11-25,01:12,2HVW+G8|XJXR+WG,18,9.7
2025-11-25,01:12,XJPW+92|WJP4+FF,19,10.1
2025-11-25,01:12,XMW9+G8|WMJR+V4,15,10.0
2025-11-25,01:12,WHCJ+26|XGCP+FV,21,11.7
2025-11-25,01:12,WH5F+26|WJ8X+F5W,15,10.1
2025-11-25,01:12,XHJ7+MG|WJM6+VC,16,9.5
2025-11-25,01:12,WHR9+R6|XJGF+6J,20,10.1
2025-11-25,01:12,XJG4+7J|5PX4+HQ,37,33.9
2025-11-25,02:14,VJRQ+2M|RMJJ+F4,14,10.3
2025-11-25,02:14,WGG8+G5|XH7P+G6,17,10.4
2025-11-25,02:14,WP44+W8|WJFH+XQ,19,9.8
2025-11-25,02:14,XPC7+72|XM33+J3,14,9.5
2025-11-25,02:14,2HM2+P8|XJV5+RG,19,10.6
2025-11-25,02:14,2HVW+G8|XJXR+WG,16,9.7
2025-11-25,02:14,XJPW+92|WJP4+FF,17,10.1
2025-11-25,02:14,XMW9+G8|WMJR+V4,14,10.0
2025-11-25,02:14,WHCJ+26|XGCP+FV,20,11.8
2025-11-25,02:14,WH5F+26|WJ8X+F5W,15,10.1
2025-11-25,02:14,XHJ7+MG|WJM6+VC,17,10.5
2025-11-25,02:14,WHR9+R6|XJGF+6J,20,10.1
2025-11-25,02:14,XJG4+7J|5PX4+HQ,36,33.9
2025-11-25,03:14,VJRQ+2M|RMJJ+F4,14,10.3
2025-11-25,03:14,WGG8+G5|XH7P+G6,17,10.4
2025-11-25,03:14,WP44+W8|WJFH+XQ,19,9.8
2025-11-25,03:14,XPC7+72|XM33+J3,14,9.5
2025-11-25,03:14,2HM2+P8|XJV5+RG,18,10.6
2025-11-25,03:14,2HVW+G8|XJXR+WG,16,9.7
2025-11-25,03:14,XJPW+92|WJP4+FF,16,10.1
2025-11-25,03:14,XMW9+G8|WMJR+V4,15,10.0
2025-11-25,03:14,WHCJ+26|XGCP+FV,20,11.8
2025-11-25,03:14,WH5F+26|WJ8X+F5W,15,10.1
2025-11-25,03:14,XHJ7+MG|WJM6+VC,17,10.5
2025-11-25,03:14,WHR9+R6|XJGF+6J,20,10.1
2025-11-25,03:14,XJG4+7J|5PX4+HQ,35,33.9
2025-11-25,04:15,VJRQ+2M|RMJJ+F4,14,10.3
2025-11-25,04:15,WGG8+G5|XH7P+G6,17,10.4
2025-11-25,04:15,WP44+W8|WJFH+XQ,19,9.8
2025-11-25,04:15,XPC7+72|XM33+J3,14,9.5
2025-11-25,04:15,2HM2+P8|XJV5+RG,18,10.2
2025-11-25,04:15,2HVW+G8|XJXR+WG,16,9.7
2025-11-25,04:15,XJPW+92|WJP4+FF,16,10.1
2025-11-25,04:15,XMW9+G8|WMJR+V4,15,10.0
2025-11-25,04:15,WHCJ+26|XGCP+FV,19,10.7
2025-11-25,04:15,WH5F+26|WJ8X+F5W,15,10.1
2025-11-25,04:15,XHJ7+MG|WJM6+VC,17,10.5
2025-11-25,04:15,WHR9+R6|XJGF+6J,20,10.1
2025-11-25,04:15,XJG4+7J|5PX4+HQ,36,33.9
2025-11-25,05:14,VJRQ+2M|RMJJ+F4,15,10.3
2025-11-25,05:14,WGG8+G5|XH7P+G6,18,10.4
2025-11-25,05:14,WP44+W8|WJFH+XQ,20,9.8
2025-11-25,05:14,XPC7+72|XM33+J3,15,9.5
2025-11-25,05:14,2HM2+P8|XJV5+RG,19,10.6
2025-11-25,05:14,2HVW+G8|XJXR+WG,17,9.7
2025-11-25,05:14,XJPW+92|WJP4+FF,18,10.1
2025-11-25,05:14,XMW9+G8|WMJR+V4,16,10.0
2025-11-25,05:14,WHCJ+26|XGCP+FV,22,11.6
2025-11-25,05:14,WH5F+26|WJ8X+F5W,16,10.1
2025-11-25,05:14,XHJ7+MG|WJM6+VC,20,10.5
2025-11-25,05:14,WHR9+R6|XJGF+6J,21,10.1
2025-11-25,05:14,XJG4+7J|5PX4+HQ,38,34.4
2025-11-25,07:52,VJRQ+2M|RMJJ+F4,25,10.0
2025-11-25,07:52,WGG8+G5|XH7P+G6,23,10.4
2025-11-25,07:52,WP44+W8|WJFH+XQ,34,9.8
2025-11-25,07:52,XPC7+72|XM33+J3,33,9.5
2025-11-25,07:52,2HM2+P8|XJV5+RG,28,10.6
2025-11-25,07:52,2HVW+G8|XJXR+WG,36,9.7
2025-11-25,07:52,XJPW+92|WJP4+FF,29,10.4
2025-11-25,07:52,XMW9+G8|WMJR+V4,37,10.0
2025-11-25,07:52,WHCJ+26|XGCP+FV,31,9.9
2025-11-25,07:52,WH5F+26|WJ8X+F5W,28,10.1
2025-11-25,07:52,XHJ7+MG|WJM6+VC,27,9.8
2025-11-25,07:52,WHR9+R6|XJGF+6J,35,10.7
2025-11-25,07:52,XJG4+7J|5PX4+HQ,49,33.9
2025-11-25,08:52,VJRQ+2M|RMJJ+F4,22,10.4
2025-11-25,08:52,WGG8+G5|XH7P+G6,39,10.4
2025-11-25,08:52,WP44+W8|WJFH+XQ,38,11.3
2025-11-25,08:52,XPC7+72|XM33+J3,46,9.5
2025-11-25,08:52,2HM2+P8|XJV5+RG,35,10.6
2025-11-25,08:52,2HVW+G8|XJXR+WG,42,9.7
2025-11-25,08:52,XJPW+92|WJP4+FF,38,9.2
2025-11-25,08:52,XMW9+G8|WMJR+V4,61,10.0
2025-11-25,08:52,WHCJ+26|XGCP+FV,36,10.4
2025-11-25,08:52,WH5F+26|WJ8X+F5W,30,10.1
2025-11-25,08:52,XHJ7+MG|WJM6+VC,34,10.5
2025-11-25,08:52,WHR9+R6|XJGF+6J,39,10.7
2025-11-25,08:52,XJG4+7J|5PX4+HQ,52,34.3
2025-11-25,09:31,VJRQ+2M|RMJJ+F4,23,10.0
2025-11-25,09:31,WGG8+G5|XH7P+G6,44,10.4
2025-11-25,09:31,WP44+W8|WJFH+XQ,37,11.3
2025-11-25,09:31,XPC7+72|XM33+J3,49,15.0
2025-11-25,09:31,2HM2+P8|XJV5+RG,34,10.2
2025-11-25,09:31,2HVW+G8|XJXR+WG,39,9.7
2025-11-25,09:31,XJPW+92|WJP4+FF,42,10.8
2025-11-25,09:31,XMW9+G8|WMJR+V4,66,10.0
2025-11-25,09:31,WHCJ+26|XGCP+FV,36,9.9
2025-11-25,09:31,WH5F+26|WJ8X+F5W,33,10.1
2025-11-25,09:31,XHJ7+MG|WJM6+VC,40,10.5
2025-11-25,09:31,WHR9+R6|XJGF+6J,42,10.7
2025-11-25,09:31,XJG4+7J|5PX4+HQ,50,34.3
2025-11-25,10:19,VJRQ+2M|RMJJ+F4,23,10.4
2025-11-25,10:19,WGG8+G5|XH7P+G6,41,10.4
2025-11-25,10:19,WP44+W8|WJFH+XQ,35,11.3
2025-11-25,10:19,XPC7+72|XM33+J3,35,10.6
2025-11-25,10:19,2HM2+P8|XJV5+RG,36,10.6
2025-11-25,10:19,2HVW+G8|XJXR+WG,37,9.7
2025-11-25,10:19,XJPW+92|WJP4+FF,38,10.9
2025-11-25,10:19,XMW9+G8|WMJR+V4,50,10.0
2025-11-25,10:19,WHCJ+26|XGCP+FV,35,9.9
2025-11-25,10:19,WH5F+26|WJ8X+F5W,30,10.7
2025-11-25,10:19,XHJ7+MG|WJM6+VC,47,11.5
2025-11-25,10:19,WHR9+R6|XJGF+6J,44,11.1
2025-11-25,10:19,XJG4+7J|5PX4+HQ,55,33.9
2025-11-25,11:17,VJRQ+2M|RMJJ+F4,25,10.4
2025-11-25,11:17,WGG8+G5|XH7P+G6,41,10.4
2025-11-25,11:17,WP44+W8|WJFH+XQ,35,11.3
2025-11-25,11:17,XPC7+72|XM33+J3,29,10.6
2025-11-25,11:17,2HM2+P8|XJV5+RG,34,10.6
2025-11-25,11:17,2HVW+G8|XJXR+WG,35,9.7
2025-11-25,11:17,XJPW+92|WJP4+FF,38,10.2
2025-11-25,11:17,XMW9+G8|WMJR+V4,29,10.0
2025-11-25,11:17,WHCJ+26|XGCP+FV,35,9.9
2025-11-25,11:17,WH5F+26|WJ8X+F5W,26,10.1
2025-11-25,11:17,XHJ7+MG|WJM6+VC,38,10.7
2025-11-25,11:17,WHR9+R6|XJGF+6J,42,10.7
2025-11-25,11:17,XJG4+7J|5PX4+HQ,54,34.0
2025-11-25,12:25,VJRQ+2M|RMJJ+F4,22,10.4
2025-11-25,12:25,WGG8+G5|XH7P+G6,36,10.4
2025-11-25,12:25,WP44+W8|WJFH+XQ,27,9.8
2025-11-25,12:25,XPC7+72|XM33+J3,33,9.5
2025-11-25,12:25,2HM2+P8|XJV5+RG,31,10.6
2025-11-25,12:25,2HVW+G8|XJXR+WG,33,9.7
2025-11-25,12:25,XJPW+92|WJP4+FF,35,10.7
2025-11-25,12:25,XMW9+G8|WMJR+V4,30,10.0
2025-11-25,12:25,WHCJ+26|XGCP+FV,36,10.4
2025-11-25,12:25,WH5F+26|WJ8X+F5W,26,10.7
2025-11-25,12:25,XHJ7+MG|WJM6+VC,36,11.0
2025-11-25,12:25,WHR9+R6|XJGF+6J,41,10.7
2025-11-25,12:25,XJG4+7J|5PX4+HQ,57,34.0
2025-11-25,13:13,VJRQ+2M|RMJJ+F4,22,10.4
2025-11-25,13:13,WGG8+G5|XH7P+G6,34,10.4
2025-11-25,13:13,WP44+W8|WJFH+XQ,26,9.8
2025-11-25,13:13,XPC7+72|XM33+J3,28,9.5
2025-11-25,13:13,2HM2+P8|XJV5+RG,33,12.1
2025-11-25,13:13,2HVW+G8|XJXR+WG,34,9.7
2025-11-25,13:13,XJPW+92|WJP4+FF,36,10.7
2025-11-25,13:13,XMW9+G8|WMJR+V4,36,13.6
2025-11-25,13:13,WHCJ+26|XGCP+FV,35,9.9
2025-11-25,13:13,WH5F+26|WJ8X+F5W,25,10.1
2025-11-25,13:13,XHJ7+MG|WJM6+VC,35,11.0
2025-11-25,13:13,WHR9+R6|XJGF+6J,40,10.7
2025-11-25,13:13,XJG4+7J|5PX4+HQ,51,33.9
2025-11-25,14:24,VJRQ+2M|RMJJ+F4,22,10.4
2025-11-25,14:24,WGG8+G5|XH7P+G6,30,10.4
2025-11-25,14:24,WP44+W8|WJFH+XQ,26,9.8
2025-11-25,14:24,XPC7+72|XM33+J3,26,9.5
2025-11-25,14:24,2HM2+P8|XJV5+RG,31,10.6
2025-11-25,14:24,2HVW+G8|XJXR+WG,32,9.7
2025-11-25,14:24,XJPW+92|WJP4+FF,36,10.5
2025-11-25,14:24,XMW9+G8|WMJR+V4,24,10.0
2025-11-25,14:24,WHCJ+26|XGCP+FV,34,10.7
2025-11-25,14:24,WH5F+26|WJ8X+F5W,25,10.1
2025-11-25,14:24,XHJ7+MG|WJM6+VC,34,11.0
2025-11-25,14:24,WHR9+R6|XJGF+6J,39,10.1
2025-11-25,14:24,XJG4+7J|5PX4+HQ,54,34.3
2025-11-25,15:18,VJRQ+2M|RMJJ+F4,21,10.4
2025-11-25,15:18,WGG8+G5|XH7P+G6,29,10.4
2025-11-25,15:18,WP44+W8|WJFH+XQ,38,9.8
2025-11-25,15:18,XPC7+72|XM33+J3,30,9.5
2025-11-25,15:18,2HM2+P8|XJV5+RG,30,10.6
2025-11-25,15:18,2HVW+G8|XJXR+WG,31,9.7
2025-11-25,15:18,XJPW+92|WJP4+FF,35,10.7
2025-11-25,15:18,XMW9+G8|WMJR+V4,26,10.0
2025-11-25,15:18,WHCJ+26|XGCP+FV,34,9.9
2025-11-25,15:18,WH5F+26|WJ8X+F5W,24,10.1
2025-11-25,15:18,XHJ7+MG|WJM6+VC,38,10.5
2025-11-25,15:18,WHR9+R6|XJGF+6J,41,10.1
2025-11-25,15:18,XJG4+7J|5PX4+HQ,54,33.9
2025-11-25,16:21,VJRQ+2M|RMJJ+F4,23,10.4
2025-11-25,16:21,WGG8+G5|XH7P+G6,31,10.4
2025-11-25,16:21,WP44+W8|WJFH+XQ,38,9.8
2025-11-25,16:21,XPC7+72|XM33+J3,43,9.5
2025-11-25,16:21,2HM2+P8|XJV5+RG,32,10.6
2025-11-25,16:21,2HVW+G8|XJXR+WG,39,9.7
2025-11-25,16:21,XJPW+92|WJP4+FF,41,10.7
2025-11-25,16:21,XMW9+G8|WMJR+V4,33,10.0
2025-11-25,16:21,WHCJ+26|XGCP+FV,39,10.4
2025-11-25,16:21,WH5F+26|WJ8X+F5W,24,10.1
2025-11-25,16:21,XHJ7+MG|WJM6+VC,42,10.5
2025-11-25,16:21,WHR9+R6|XJGF+6J,42,10.7
2025-11-25,16:21,XJG4+7J|5PX4+HQ,57,34.5
2025-11-25,17:14,VJRQ+2M|RMJJ+F4,23,10.4
2025-11-25,17:14,WGG8+G5|XH7P+G6,33,10.4
2025-11-25,17:14,WP44+W8|WJFH+XQ,36,9.8
2025-11-25,17:14,XPC7+72|XM33+J3,44,9.5
2025-11-25,17:14,2HM2+P8|XJV5+RG,35,10.6
2025-11-25,17:14,2HVW+G8|XJXR+WG,42,9.7
2025-11-25,17:14,XJPW+92|WJP4+FF,36,9.2
2025-11-25,17:14,XMW9+G8|WMJR+V4,35,10.0
2025-11-25,17:14,WHCJ+26|XGCP+FV,40,10.0
2025-11-25,17:14,WH5F+26|WJ8X+F5W,25,10.1
2025-11-25,17:14,XHJ7+MG|WJM6+VC,43,10.5
2025-11-25,17:14,WHR9+R6|XJGF+6J,41,10.1
2025-11-25,17:14,XJG4+7J|5PX4+HQ,66,33.9
2025-11-25,18:48,VJRQ+2M|RMJJ+F4,24,10.3
2025-11-25,18:48,WGG8+G5|XH7P+G6,35,10.4
2025-11-25,18:48,WP44+W8|WJFH+XQ,41,9.8
2025-11-25,18:48,XPC7+72|XM33+J3,34,9.5
2025-11-25,18:48,2HM2+P8|XJV5+RG,39,11.0
2025-11-25,18:48,2HVW+G8|XJXR+WG,41,9.7
2025-11-25,18:48,XJPW+92|WJP4+FF,44,11.0
2025-11-25,18:48,XMW9+G8|WMJR+V4,27,10.0
2025-11-25,18:48,WHCJ+26|XGCP+FV,44,10.6
2025-11-25,18:48,WH5F+26|WJ8X+F5W,29,10.1
2025-11-25,18:48,XHJ7+MG|WJM6+VC,43,10.5
2025-11-25,18:48,WHR9+R6|XJGF+6J,41,10.1
2025-11-25,18:48,XJG4+7J|5PX4+HQ,66,35.6
2025-11-25,19:22,VJRQ+2M|RMJJ+F4,23,10.4
2025-11-25,19:22,WGG8+G5|XH7P+G6,32,10.4
2025-11-25,19:22,WP44+W8|WJFH+XQ,43,9.8
2025-11-25,19:22,XPC7+72|XM33+J3,29,9.5
2025-11-25,19:22,2HM2+P8|XJV5+RG,37,11.0
2025-11-25,19:22,2HVW+G8|XJXR+WG,38,9.7
2025-11-25,19:22,XJPW+92|WJP4+FF,40,10.5
2025-11-25,19:22,XMW9+G8|WMJR+V4,25,10.0
2025-11-25,19:22,WHCJ+26|XGCP+FV,40,10.0
2025-11-25,19:22,WH5F+26|WJ8X+F5W,25,10.1
2025-11-25,19:22,XHJ7+MG|WJM6+VC,37,10.5
2025-11-25,19:22,WHR9+R6|XJGF+6J,38,10.1
2025-11-25,19:22,XJG4+7J|5PX4+HQ,66,34.3
2025-11-25,20:19,VJRQ+2M|RMJJ+F4,21,10.3
2025-11-25,20:19,WGG8+G5|XH7P+G6,30,10.4
2025-11-25,20:19,WP44+W8|WJFH+XQ,33,9.8
2025-11-25,20:19,XPC7+72|XM33+J3,27,9.5
2025-11-25,20:19,2HM2+P8|XJV5+RG,31,10.6
2025-11-25,20:19,2HVW+G8|XJXR+WG,28,9.7
2025-11-25,20:19,XJPW+92|WJP4+FF,37,10.5
2025-11-25,20:19,XMW9+G8|WMJR+V4,21,10.0
2025-11-25,20:19,WHCJ+26|XGCP+FV,37,10.7
2025-11-25,20:19,WH5F+26|WJ8X+F5W,22,10.1
2025-11-25,20:19,XHJ7+MG|WJM6+VC,29,10.7
2025-11-25,20:19,WHR9+R6|XJGF+6J,34,10.1
2025-11-25,20:19,XJG4+7J|5PX4+HQ,59,34.3
2025-11-25,21:18,VJRQ+2M|RMJJ+F4,21,10.4
2025-11-25,21:18,WGG8+G5|XH7P+G6,25,10.4
2025-11-25,21:18,WP44+W8|WJFH+XQ,30,9.8
2025-11-25,21:18,XPC7+72|XM33+J3,27,9.5
2025-11-25,21:18,2HM2+P8|XJV5+RG,28,10.6
2025-11-25,21:18,2HVW+G8|XJXR+WG,24,9.7
2025-11-25,21:18,XJPW+92|WJP4+FF,31,10.7
2025-11-25,21:18,XMW9+G8|WMJR+V4,19,10.0
2025-11-25,21:18,WHCJ+26|XGCP+FV,33,10.4
2025-11-25,21:18,WH5F+26|WJ8X+F5W,23,10.1
2025-11-25,21:18,XHJ7+MG|WJM6+VC,28,10.5
2025-11-25,21:18,WHR9+R6|XJGF+6J,31,10.1
2025-11-25,21:18,XJG4+7J|5PX4+HQ,51,34.3
2025-11-25,22:25,VJRQ+2M|RMJJ+F4,19,10.4
2025-11-25,22:25,WGG8+G5|XH7P+G6,22,10.4
2025-11-25,22:25,WP44+W8|WJFH+XQ,25,9.8
2025-11-25,22:25,XPC7+72|XM33+J3,22,9.5
2025-11-25,22:25,2HM2+P8|XJV5+RG,24,10.6
2025-11-25,22:25,2HVW+G8|XJXR+WG,22,9.7
2025-11-25,22:25,XJPW+92|WJP4+FF,27,10.5
2025-11-25,22:25,XMW9+G8|WMJR+V4,19,10.0
2025-11-25,22:25,WHCJ+26|XGCP+FV,28,10.4
2025-11-25,22:25,WH5F+26|WJ8X+F5W,18,10.1
2025-11-25,22:25,XHJ7+MG|WJM6+VC,26,10.5
2025-11-25,22:25,WHR9+R6|XJGF+6J,27,10.1
2025-11-25,22:25,XJG4+7J|5PX4+HQ,45,33.9
2025-11-25,23:16,VJRQ+2M|RMJJ+F4,18,10.4
2025-11-25,23:16,WGG8+G5|XH7P+G6,20,10.4
2025-11-25,23:16,WP44+W8|WJFH+XQ,23,9.8
2025-11-25,23:16,XPC7+72|XM33+J3,18,9.5
2025-11-25,23:16,2HM2+P8|XJV5+RG,21,10.6
2025-11-25,23:16,2HVW+G8|XJXR+WG,20,9.9
2025-11-25,23:16,XJPW+92|WJP4+FF,24,10.5
2025-11-25,23:16,XMW9+G8|WMJR+V4,16,10.0
2025-11-25,23:16,WHCJ+26|XGCP+FV,24,10.6
2025-11-25,23:16,WH5F+26|WJ8X+F5W,18,10.1
2025-11-25,23:16,XHJ7+MG|WJM6+VC,21,10.6
2025-11-25,23:16,WHR9+R6|XJGF+6J,24,10.1
2025-11-25,23:16,XJG4+7J|5PX4+HQ,42,33.9
2025-11-26,00:22,VJRQ+2M|RMJJ+F4,15,10.3
2025-11-26,00:22,WGG8+G5|XH7P+G6,18,10.4
2025-11-26,00:22,WP44+W8|WJFH+XQ,23,9.8
2025-11-26,00:22,XPC7+72|XM33+J3,17,9.5
2025-11-26,00:22,2HM2+P8|XJV5+RG,19,10.6
2025-11-26,00:22,2HVW+G8|XJXR+WG,20,9.7
2025-11-26,00:22,XJPW+92|WJP4+FF,19,10.5
2025-11-26,00:22,XMW9+G8|WMJR+V4,16,10.0
2025-11-26,00:22,WHCJ+26|XGCP+FV,20,10.6
2025-11-26,00:22,WH5F+26|WJ8X+F5W,16,10.1
2025-11-26,00:22,XHJ7+MG|WJM6+VC,19,10.5
2025-11-26,00:22,WHR9+R6|XJGF+6J,22,10.1
2025-11-26,00:22,XJG4+7J|5PX4+HQ,38,33.9
2025-11-26,01:13,VJRQ+2M|RMJJ+F4,15,10.3
2025-11-26,01:13,WGG8+G5|XH7P+G6,17,10.4
2025-11-26,01:13,WP44+W8|WJFH+XQ,20,9.8
2025-11-26,01:13,XPC7+72|XM33+J3,15,9.5
2025-11-26,01:13,2HM2+P8|XJV5+RG,19,10.6
2025-11-26,01:13,2HVW+G8|XJXR+WG,16,9.7
2025-11-26,01:13,XJPW+92|WJP4+FF,19,10.1
2025-11-26,01:13,XMW9+G8|WMJR+V4,16,10.0
2025-11-26,01:13,WHCJ+26|XGCP+FV,20,10.6
2025-11-26,01:13,WH5F+26|WJ8X+F5W,15,10.1
2025-11-26,01:13,XHJ7+MG|WJM6+VC,18,10.6
2025-11-26,01:13,WHR9+R6|XJGF+6J,21,10.1
2025-11-26,01:13,XJG4+7J|5PX4+HQ,36,33.9
2025-11-26,02:17,VJRQ+2M|RMJJ+F4,14,10.3
2025-11-26,02:17,WGG8+G5|XH7P+G6,17,10.4
2025-11-26,02:17,WP44+W8|WJFH+XQ,19,9.8
2025-11-26,02:17,XPC7+72|XM33+J3,14,9.5
2025-11-26,02:17,2HM2+P8|XJV5+RG,18,10.2
2025-11-26,02:17,2HVW+G8|XJXR+WG,16,9.7
2025-11-26,02:17,XJPW+92|WJP4+FF,17,10.1
2025-11-26,02:17,XMW9+G8|WMJR+V4,15,10.0
2025-11-26,02:17,WHCJ+26|XGCP+FV,20,11.8
2025-11-26,02:17,WH5F+26|WJ8X+F5W,15,10.1
2025-11-26,02:17,XHJ7+MG|WJM6+VC,17,10.5
2025-11-26,02:17,WHR9+R6|XJGF+6J,20,10.1
2025-11-26,02:17,XJG4+7J|5PX4+HQ,36,33.9
2025-11-26,03:13,VJRQ+2M|RMJJ+F4,14,10.3
2025-11-26,03:13,WGG8+G5|XH7P+G6,17,10.4
2025-11-26,03:13,WP44+W8|WJFH+XQ,18,9.8
2025-11-26,03:13,XPC7+72|XM33+J3,14,9.5
2025-11-26,03:13,2HM2+P8|XJV5+RG,18,10.6
2025-11-26,03:13,2HVW+G8|XJXR+WG,16,9.7
2025-11-26,03:13,XJPW+92|WJP4+FF,16,10.1
2025-11-26,03:13,XMW9+G8|WMJR+V4,15,10.0
2025-11-26,03:13,WHCJ+26|XGCP+FV,20,11.8
2025-11-26,03:13,WH5F+26|WJ8X+F5W,15,10.1
2025-11-26,03:13,XHJ7+MG|WJM6+VC,17,10.5
2025-11-26,03:13,WHR9+R6|XJGF+6J,19,10.1
2025-11-26,03:13,XJG4+7J|5PX4+HQ,35,33.9
2025-11-26,04:16,VJRQ+2M|RMJJ+F4,14,10.3
2025-11-26,04:16,WGG8+G5|XH7P+G6,17,10.4
2025-11-26,04:16,WP44+W8|WJFH+XQ,19,9.8
2025-11-26,04:16,XPC7+72|XM33+J3,14,9.5
2025-11-26,04:16,2HM2+P8|XJV5+RG,18,10.6
2025-11-26,04:16,2HVW+G8|XJXR+WG,17,9.7
2025-11-26,04:16,XJPW+92|WJP4+FF,16,10.1
2025-11-26,04:16,XMW9+G8|WMJR+V4,14,10.0
2025-11-26,04:16,WHCJ+26|XGCP+FV,21,11.6
2025-11-26,04:16,WH5F+26|WJ8X+F5W,17,9.9
2025-11-26,04:16,XHJ7+MG|WJM6+VC,17,10.5
2025-11-26,04:16,WHR9+R6|XJGF+6J,20,10.1
2025-11-26,04:16,XJG4+7J|5PX4+HQ,36,33.9
2025-11-26,05:13,VJRQ+2M|RMJJ+F4,15,10.3
2025-11-26,05:13,WGG8+G5|XH7P+G6,18,10.4
2025-11-26,05:13,WP44+W8|WJFH+XQ,20,9.8
2025-11-26,05:13,XPC7+72|XM33+J3,15,9.5
