date,time,route_code,duration,distance
2025-09-25,14:25,2HM2+P8|XJV5+RG,32,11.0
2026-01-20,02:19,WGG8+G5|XH7P+G6,17,10.4
2026-01-20,02:19,WH5F+26|WJ8X+F5W,15,10.2
2026-01-20,02:19,WHCJ+26|XGCP+FV,19,10.6
2026-01-20,02:19,WHR9+R6|XJGF+6J,20,10.1
2026-01-20,02:19,WP44+W8|WJFH+XQ,20,9.8
2026-01-20,02:19,XHJ7+MG|WJM6+VC,17,10.5
2026-01-20,02:19,XJG4+7J|5PX4+HQ,36,34.4
2026-01-20,02:19,XJPW+92|WJP4+FF,16,10.1
2026-01-20,02:19,XMW9+G8|WMJR+V4,14,10.0
2026-01-20,02:19,XPC7+72|XM33+J3,14,9.4
2026-01-20,03:17,2HM2+P8|XJV5+RG,18,10.6
2026-01-20,03:17,2HVW+G8|XJXR+WG,17,9.7
2026-01-20,03:17,VJRQ+2M|RMJJ+F4,14,10.4
2026-01-20,03:17,WGG8+G5|XH7P+G6,17,10.4
2026-01-20,03:17,WH5F+26|WJ8X+F5W,14,10.2
2026-01-20,03:17,WHCJ+26|XGCP+FV,20,11.7
2026-01-20,03:17,WHR9+R6|XJGF+6J,19,10.1
2026-01-20,03:17,WP44+W8|WJFH+XQ,18,9.8
2026-01-20,03:17,XHJ7+MG|WJM6+VC,16,10.5
2026-01-20,03:17,XJG4+7J|5PX4+HQ,36,34.4
2026-01-20,03:17,XJPW+92|WJP4+FF,16,10.1
2026-01-20,03:17,XMW9+G8|WMJR+V4,15,10.0
2026-01-20,03:17,XPC7+72|XM33+J3,14,9.4
2026-01-20,04:19,2HM2+P8|XJV5+RG,18,10.6
2026-01-20,04:19,2HVW+G8|XJXR+WG,18,9.7
2026-01-20,04:19,VJRQ+2M|RMJJ+F4,14,10.4
2026-01-20,04:19,WGG8+G5|XH7P+G6,18,10.4
2026-01-20,04:19,WH5F+26|WJ8X+F5W,15,10.2
2026-01-20,04:19,WHCJ+26|XGCP+FV,19,10.6
2026-01-20,04:19,WHR9+R6|XJGF+6J,19,10.1
2026-01-20,04:19,WP44+W8|WJFH+XQ,34,9.8
2026-01-20,04:19,XHJ7+MG|WJM6+VC,17,10.5
2026-01-20,04:19,XJG4+7J|5PX4+HQ,37,34.4
2026-01-20,04:19,XJPW+92|WJP4+FF,16,10.1
2026-01-20,04:19,XMW9+G8|WMJR+V4,15,10.0
2026-01-20,04:19,XPC7+72|XM33+J3,14,9.4
2026-01-20,05:17,2HM2+P8|XJV5+RG,19,10.2
2026-01-20,05:17,2HVW+G8|XJXR+WG,18,9.7
2026-01-20,05:17,VJRQ+2M|RMJJ+F4,16,10.4
2026-01-20,05:17,WGG8+G5|XH7P+G6,18,10.4
2026-01-20,05:17,WH5F+26|WJ8X+F5W,17,10.2
2026-01-20,05:17,WHCJ+26|XGCP+FV,21,10.6
2026-01-20,05:17,WHR9+R6|XJGF+6J,21,10.1
2026-01-20,05:17,WP44+W8|WJFH+XQ,20,9.8
2026-01-20,05:17,XHJ7+MG|WJM6+VC,20,10.5
2026-01-20,05:17,XJG4+7J|5PX4+HQ,38,34.4
2026-01-20,05:17,XJPW+92|WJP4+FF,17,10.1
2026-01-20,05:17,XMW9+G8|WMJR+V4,15,10.0
2026-01-20,05:17,XPC7+72|XM33+J3,16,9.4
2026-01-20,08:06,2HM2+P8|XJV5+RG,29,10.6
2026-01-20,08:06,2HVW+G8|XJXR+WG,40,9.7
2026-01-20,08:06,VJRQ+2M|RMJJ+F4,21,10.4
2026-01-20,08:06,WGG8+G5|XH7P+G6,25,10.4
2026-01-20,08:06,WH5F+26|WJ8X+F5W,31,10.7
2026-01-20,08:06,WHCJ+26|XGCP+FV,32,10.4
2026-01-20,08:06,WHR9+R6|XJGF+6J,34,10.7
2026-01-20,08:06,WP44+W8|WJFH+XQ,36,9.8
2026-01-20,08:06,XHJ7+MG|WJM6+VC,31,10.8
2026-01-20,08:06,XJG4+7J|5PX4+HQ,48,34.3
2026-01-20,08:06,XJPW+92|WJP4+FF,32,10.4
2026-01-20,08:06,XMW9+G8|WMJR+V4,40,10.0
2026-01-20,08:06,XPC7+72|XM33+J3,33,9.4
2026-01-20,09:27,2HM2+P8|XJV5+RG,39,10.6
2026-01-20,09:27,2HVW+G8|XJXR+WG,40,9.7
2026-01-20,09:27,VJRQ+2M|RMJJ+F4,24,10.0
2026-01-20,09:27,WGG8+G5|XH7P+G6,37,10.4
2026-01-20,09:27,WH5F+26|WJ8X+F5W,39,11.7
2026-01-20,09:27,WHCJ+26|XGCP+FV,37,9.9
2026-01-20,09:27,WHR9+R6|XJGF+6J,45,10.7
2026-01-20,09:27,WP44+W8|WJFH+XQ,43,9.8
2026-01-20,09:27,XHJ7+MG|WJM6+VC,44,11.2
2026-01-20,09:27,XJG4+7J|5PX4+HQ,57,34.7
2026-01-20,09:27,XJPW+92|WJP4+FF,38,9.3
2026-01-20,09:27,XMW9+G8|WMJR+V4,59,10.0
2026-01-20,09:27,XPC7+72|XM33+J3,55,9.5
2026-01-20,10:34,2HM2+P8|XJV5+RG,36,10.6
2026-01-20,10:34,2HVW+G8|XJXR+WG,34,9.7
2026-01-20,10:34,VJRQ+2M|RMJJ+F4,24,10.4
2026-01-20,10:34,WGG8+G5|XH7P+G6,41,10.4
2026-01-20,10:34,WH5F+26|WJ8X+F5W,40,10.2
2026-01-20,10:34,WHCJ+26|XGCP+FV,36,9.9
2026-01-20,10:34,WHR9+R6|XJGF+6J,46,10.7
2026-01-20,10:34,WP44+W8|WJFH+XQ,55,9.8
2026-01-20,10:34,XHJ7+MG|WJM6+VC,45,11.5
2026-01-20,10:34,XJG4+7J|5PX4+HQ,60,34.3
2026-01-20,10:34,XJPW+92|WJP4+FF,45,11.8
2026-01-20,10:34,XMW9+G8|WMJR+V4,49,10.0
2026-01-20,10:34,XPC7+72|XM33+J3,40,10.6
2026-01-20,11:25,2HM2+P8|XJV5+RG,36,10.6
2026-01-20,11:25,2HVW+G8|XJXR+WG,35,9.7
2026-01-20,11:25,VJRQ+2M|RMJJ+F4,25,10.0
2026-01-20,11:25,WGG8+G5|XH7P+G6,34,10.4
2026-01-20,11:25,WH5F+26|WJ8X+F5W,35,10.2
2026-01-20,11:25,WHCJ+26|XGCP+FV,38,10.4
2026-01-20,11:25,WHR9+R6|XJGF+6J,41,10.7
2026-01-20,11:25,WP44+W8|WJFH+XQ,46,11.3
2026-01-20,11:25,XHJ7+MG|WJM6+VC,39,10.8
2026-01-20,11:25,XJG4+7J|5PX4+HQ,60,34.9
2026-01-20,11:25,XJPW+92|WJP4+FF,40,10.8
2026-01-20,11:25,XMW9+G8|WMJR+V4,52,10.0
2026-01-20,11:25,XPC7+72|XM33+J3,38,10.6
2026-01-20,12:32,2HM2+P8|XJV5+RG,35,11.7
2026-01-20,12:32,2HVW+G8|XJXR+WG,37,9.7
2026-01-20,12:32,VJRQ+2M|RMJJ+F4,23,10.4
2026-01-20,12:32,WGG8+G5|XH7P+G6,36,10.4
2026-01-20,12:32,WH5F+26|WJ8X+F5W,33,10.2
2026-01-20,12:32,WHCJ+26|XGCP+FV,37,9.9
2026-01-20,12:32,WHR9+R6|XJGF+6J,41,10.7
2026-01-20,12:32,WP44+W8|WJFH+XQ,31,9.8
2026-01-20,12:32,XHJ7+MG|WJM6+VC,38,11.2
2026-01-20,12:32,XJG4+7J|5PX4+HQ,61,34.3
2026-01-20,12:32,XJPW+92|WJP4+FF,40,10.8
2026-01-20,12:32,XMW9+G8|WMJR+V4,44,10.0
2026-01-20,12:32,XPC7+72|XM33+J3,35,9.5
2026-01-20,13:21,2HM2+P8|XJV5+RG,35,10.6
2026-01-20,13:21,2HVW+G8|XJXR+WG,39,9.7
2026-01-20,13:21,VJRQ+2M|RMJJ+F4,22,10.4
2026-01-20,13:21,WGG8+G5|XH7P+G6,33,10.4
2026-01-20,13:21,WH5F+26|WJ8X+F5W,27,10.2
2026-01-20,13:21,WHCJ+26|XGCP+FV,38,10.4
2026-01-20,13:21,WHR9+R6|XJGF+6J,40,10.7
2026-01-20,13:21,WP44+W8|WJFH+XQ,34,11.3
2026-01-20,13:21,XHJ7+MG|WJM6+VC,37,10.8
2026-01-20,13:21,XJG4+7J|5PX4+HQ,58,34.7
2026-01-20,13:21,XJPW+92|WJP4+FF,40,10.5
2026-01-20,13:21,XMW9+G8|WMJR+V4,42,10.0
2026-01-20,13:21,XPC7+72|XM33+J3,35,9.5
2026-01-20,14:31,2HM2+P8|XJV5+RG,33,10.5
2026-01-20,14:31,2HVW+G8|XJXR+WG,34,9.7
2026-01-20,14:31,VJRQ+2M|RMJJ+F4,21,10.4
2026-01-20,14:31,WGG8+G5|XH7P+G6,28,10.4
2026-01-20,14:31,WH5F+26|WJ8X+F5W,24,10.2
2026-01-20,14:31,WHCJ+26|XGCP+FV,36,10.4
2026-01-20,14:31,WHR9+R6|XJGF+6J,40,10.7
2026-01-20,14:31,WP44+W8|WJFH+XQ,33,11.3
2026-01-20,14:31,XHJ7+MG|WJM6+VC,34,11.0
2026-01-20,14:31,XJG4+7J|5PX4+HQ,61,34.7
2026-01-20,14:31,XJPW+92|WJP4+FF,37,10.8
2026-01-20,14:31,XMW9+G8|WMJR+V4,38,10.0
2026-01-20,14:31,XPC7+72|XM33+J3,30,9.5
2026-01-20,15:26,2HM2+P8|XJV5+RG,33,10.6
2026-01-20,15:26,2HVW+G8|XJXR+WG,34,9.7
2026-01-20,15:26,VJRQ+2M|RMJJ+F4,22,10.4
2026-01-20,15:26,WGG8+G5|XH7P+G6,31,10.4
2026-01-20,15:26,WH5F+26|WJ8X+F5W,25,10.2
2026-01-20,15:26,WHCJ+26|XGCP+FV,38,10.6
2026-01-20,15:26,WHR9+R6|XJGF+6J,42,10.7
2026-01-20,15:26,WP44+W8|WJFH+XQ,34,9.8
2026-01-20,15:26,XHJ7+MG|WJM6+VC,36,11.0
2026-01-20,15:26,XJG4+7J|5PX4+HQ,65,34.8
2026-01-20,15:26,XJPW+92|WJP4+FF,40,10.8
2026-01-20,15:26,XMW9+G8|WMJR+V4,37,10.4
2026-01-20,15:26,XPC7+72|XM33+J3,37,9.5
2026-01-20,16:27,2HM2+P8|XJV5+RG,34,11.7
2026-01-20,16:27,2HVW+G8|XJXR+WG,42,9.7
2026-01-20,16:27,VJRQ+2M|RMJJ+F4,24,10.4
2026-01-20,16:27,WGG8+G5|XH7P+G6,30,10.4
2026-01-20,16:27,WH5F+26|WJ8X+F5W,26,10.2
2026-01-20,16:27,WHCJ+26|XGCP+FV,38,10.0
2026-01-20,16:27,WHR9+R6|XJGF+6J,40,10.7
2026-01-20,16:27,WP44+W8|WJFH+XQ,32,9.8
2026-01-20,16:27,XHJ7+MG|WJM6+VC,37,10.5
2026-01-20,16:27,XJG4+7J|5PX4+HQ,66,35.7
2026-01-20,16:27,XJPW+92|WJP4+FF,43,11.4
2026-01-20,16:27,XMW9+G8|WMJR+V4,50,11.1
2026-01-20,16:27,XPC7+72|XM33+J3,46,9.5
2026-01-20,17:18,2HM2+P8|XJV5+RG,37,10.5
2026-01-20,17:18,2HVW+G8|XJXR+WG,42,9.7
2026-01-20,17:18,VJRQ+2M|RMJJ+F4,25,10.4
2026-01-20,17:18,WGG8+G5|XH7P+G6,31,10.4
2026-01-20,17:18,WH5F+26|WJ8X+F5W,29,10.2
2026-01-20,17:18,WHCJ+26|XGCP+FV,42,10.0
2026-01-20,17:18,WHR9+R6|XJGF+6J,43,10.7
2026-01-20,17:18,WP44+W8|WJFH+XQ,32,9.8
2026-01-20,17:18,XHJ7+MG|WJM6+VC,43,10.5
2026-01-20,17:18,XJG4+7J|5PX4+HQ,74,35.7
2026-01-20,17:18,XJPW+92|WJP4+FF,46,10.8
2026-01-20,17:18,XMW9+G8|WMJR+V4,52,10.0
2026-01-20,17:18,XPC7+72|XM33+J3,46,9.5
2026-01-20,18:50,2HM2+P8|XJV5+RG,41,10.5
2026-01-20,18:50,2HVW+G8|XJXR+WG,41,9.7
2026-01-20,18:50,VJRQ+2M|RMJJ+F4,27,10.4
2026-01-20,18:50,WGG8+G5|XH7P+G6,34,10.4
2026-01-20,18:50,WH5F+26|WJ8X+F5W,30,10.2
2026-01-20,18:50,WHCJ+26|XGCP+FV,42,10.0
2026-01-20,18:50,WHR9+R6|XJGF+6J,43,10.7
2026-01-20,18:50,WP44+W8|WJFH+XQ,39,9.8
2026-01-20,18:50,XHJ7+MG|WJM6+VC,39,10.6
2026-01-20,18:50,XJG4+7J|5PX4+HQ,75,34.9
2026-01-20,18:50,XJPW+92|WJP4+FF,47,10.8
2026-01-20,18:50,XMW9+G8|WMJR+V4,39,10.0
2026-01-20,18:50,XPC7+72|XM33+J3,42,9.5
2026-01-20,19:33,2HM2+P8|XJV5+RG,36,10.6
2026-01-20,19:33,2HVW+G8|XJXR+WG,36,9.7
2026-01-20,19:33,VJRQ+2M|RMJJ+F4,25,10.4
2026-01-20,19:33,WGG8+G5|XH7P+G6,32,10.4
2026-01-20,19:33,WH5F+26|WJ8X+F5W,28,10.7
2026-01-20,19:33,WHCJ+26|XGCP+FV,41,10.0
2026-01-20,19:33,WHR9+R6|XJGF+6J,38,10.7
2026-01-20,19:33,WP44+W8|WJFH+XQ,40,9.8
2026-01-20,19:33,XHJ7+MG|WJM6+VC,36,10.6
2026-01-20,19:33,XJG4+7J|5PX4+HQ,70,34.3
2026-01-20,19:33,XJPW+92|WJP4+FF,41,10.8
2026-01-20,19:33,XMW9+G8|WMJR+V4,36,10.0
2026-01-20,19:33,XPC7+72|XM33+J3,36,9.5
2026-01-20,20:30,2HM2+P8|XJV5+RG,32,11.0
2026-01-20,20:30,2HVW+G8|XJXR+WG,32,9.7
2026-01-20,20:30,VJRQ+2M|RMJJ+F4,22,10.4
2026-01-20,20:30,WGG8+G5|XH7P+G6,28,10.4
2026-01-20,20:30,WH5F+26|WJ8X+F5W,25,10.2
2026-01-20,20:30,WHCJ+26|XGCP+FV,38,10.4
2026-01-20,20:30,WHR9+R6|XJGF+6J,36,10.1
2026-01-20,20:30,WP44+W8|WJFH+XQ,29,9.8
2026-01-20,20:30,XHJ7+MG|WJM6+VC,34,10.5
2026-01-20,20:30,XJG4+7J|5PX4+HQ,59,34.9
2026-01-20,20:30,XJPW+92|WJP4+FF,33,9.2
2026-01-20,20:30,XMW9+G8|WMJR+V4,26,10.0
2026-01-20,20:30,XPC7+72|XM33+J3,31,9.5
2026-01-20,21:28,2HM2+P8|XJV5+RG,28,10.2
2026-01-20,21:28,2HVW+G8|XJXR+WG,25,9.7
2026-01-20,21:28,VJRQ+2M|RMJJ+F4,19,10.4
2026-01-20,21:28,WGG8+G5|XH7P+G6,26,10.4
2026-01-20,21:28,WH5F+26|WJ8X+F5W,22,10.2
2026-01-20,21:28,WHCJ+26|XGCP+FV,32,10.6
2026-01-20,21:28,WHR9+R6|XJGF+6J,30,10.7
2026-01-20,21:28,WP44+W8|WJFH+XQ,27,9.8
2026-01-20,21:28,XHJ7+MG|WJM6+VC,29,10.8
2026-01-20,21:28,XJG4+7J|5PX4+HQ,50,34.3
2026-01-20,21:28,XJPW+92|WJP4+FF,32,10.5
2026-01-20,21:28,XMW9+G8|WMJR+V4,19,10.0
2026-01-20,21:28,XPC7+72|XM33+J3,30,9.5
2026-01-20,22:31,2HM2+P8|XJV5+RG,23,10.3
2026-01-20,22:31,2HVW+G8|XJXR+WG,21,9.7
2026-01-20,22:31,VJRQ+2M|RMJJ+F4,20,10.4
2026-01-20,22:31,WGG8+G5|XH7P+G6,25,10.4
2026-01-20,22:31,WH5F+26|WJ8X+F5W,18,10.2
2026-01-20,22:31,WHCJ+26|XGCP+FV,26,10.6
2026-01-20,22:31,WHR9+R6|XJGF+6J,27,10.1
2026-01-20,22:31,WP44+W8|WJFH+XQ,22,9.8
2026-01-20,22:31,XHJ7+MG|WJM6+VC,24,10.7
2026-01-20,22:31,XJG4+7J|5PX4+HQ,48,34.7
2026-01-20,22:31,XJPW+92|WJP4+FF,27,10.5
2026-01-20,22:31,XMW9+G8|WMJR+V4,21,10.0
2026-01-20,22:31,XPC7+72|XM33+J3,21,9.5
2026-01-20,23:26,2HM2+P8|XJV5+RG,28,10.2
2026-01-20,23:26,2HVW+G8|XJXR+WG,20,9.7
2026-01-20,23:26,VJRQ+2M|RMJJ+F4,17,10.4
2026-01-20,23:26,WGG8+G5|XH7P+G6,20,10.4
2026-01-20,23:26,WH5F+26|WJ8X+F5W,17,10.2
2026-01-20,23:26,WHCJ+26|XGCP+FV,23,10.8
2026-01-20,23:26,WHR9+R6|XJGF+6J,24,10.1
2026-01-20,23:26,WP44+W8|WJFH+XQ,19,9.8
2026-01-20,23:26,XHJ7+MG|WJM6+VC,20,10.7
2026-01-20,23:26,XJG4+7J|5PX4+HQ,43,34.3
2026-01-20,23:26,XJPW+92|WJP4+FF,23,10.5
2026-01-20,23:26,XMW9+G8|WMJR+V4,16,10.0
2026-01-20,23:26,XPC7+72|XM33+J3,19,9.5
2026-01-21,01:18,2HM2+P8|XJV5+RG,19,10.6
2026-01-21,01:18,2HVW+G8|XJXR+WG,18,9.7
2026-01-21,01:18,VJRQ+2M|RMJJ+F4,15,10.4
2026-01-21,01:18,WGG8+G5|XH7P+G6,18,10.4
2026-01-21,01:18,WH5F+26|WJ8X+F5W,15,10.2
2026-01-21,01:18,WHCJ+26|XGCP+FV,20,10.6
2026-01-21,01:18,WHR9+R6|XJGF+6J,21,10.1
2026-01-21,01:18,WP44+W8|WJFH+XQ,18,9.8
2026-01-21,01:18,XHJ7+MG|WJM6+VC,17,10.5
2026-01-21,01:18,XJG4+7J|5PX4+HQ,36,33.9
2026-01-21,01:18,XJPW+92|WJP4+FF,18,10.1
2026-01-21,01:18,XMW9+G8|WMJR+V4,15,10.0
2026-01-21,01:18,XPC7+72|XM33+J3,15,9.5
2026-01-21,02:26,2HM2+P8|XJV5+RG,18,10.6
2026-01-21,02:26,2HVW+G8|XJXR+WG,18,9.7
2026-01-21,02:26,VJRQ+2M|RMJJ+F4,15,10.4
2026-01-21,02:26,WGG8+G5|XH7P+G6,17,10.4
2026-01-21,02:26,WH5F+26|WJ8X+F5W,15,10.2
2026-01-21,02:26,WHCJ+26|XGCP+FV,19,10.6
2026-01-21,02:26,WHR9+R6|XJGF+6J,20,10.1
2026-01-21,02:26,WP44+W8|WJFH+XQ,18,9.8
2026-01-21,02:26,XHJ7+MG|WJM6+VC,17,10.5
2026-01-21,02:26,XJG4+7J|5PX4+HQ,36,34.4
2026-01-21,02:26,XJPW+92|WJP4+FF,16,10.1
2026-01-21,02:26,XMW9+G8|WMJR+V4,14,10.0
2026-01-21,02:26,XPC7+72|XM33+J3,14,9.5
2026-01-21,03:16,2HM2+P8|XJV5+RG,18,10.6
2026-01-21,03:16,2HVW+G8|XJXR+WG,18,9.7
2026-01-21,03:16,VJRQ+2M|RMJJ+F4,14,10.4
2026-01-21,03:16,WGG8+G5|XH7P+G6,17,10.4
2026-01-21,03:16,WH5F+26|WJ8X+F5W,15,10.2
2026-01-21,03:16,WHCJ+26|XGCP+FV,20,11.7
2026-01-21,03:16,WHR9+R6|XJGF+6J,19,10.1
2026-01-21,03:16,WP44+W8|WJFH+XQ,17,9.8
2026-01-21,03:16,XHJ7+MG|WJM6+VC,16,10.5
2026-01-21,03:16,XJG4+7J|5PX4+HQ,36,34.4
2026-01-21,03:16,XJPW+92|WJP4+FF,16,10.1
2026-01-21,03:16,XMW9+G8|WMJR+V4,15,10.0
2026-01-21,03:16,XPC7+72|XM33+J3,14,9.5
2026-01-21,04:17,2HM2+P8|XJV5+RG,17,10.2
2026-01-21,04:17,2HVW+G8|XJXR+WG,18,9.7
2026-01-21,04:17,VJRQ+2M|RMJJ+F4,14,10.4
2026-01-21,04:17,WGG8+G5|XH7P+G6,17,10.4
2026-01-21,04:17,WH5F+26|WJ8X+F5W,18,11.2
2026-01-21,04:17,WHCJ+26|XGCP+FV,19,10.6
2026-01-21,04:17,WHR9+R6|XJGF+6J,19,10.1
2026-01-21,04:17,WP44+W8|WJFH+XQ,18,9.8
2026-01-21,04:17,XHJ7+MG|WJM6+VC,17,10.5
2026-01-21,04:17,XJG4+7J|5PX4+HQ,37,34.4
2026-01-21,04:17,XJPW+92|WJP4+FF,16,10.1
2026-01-21,04:17,XMW9+G8|WMJR+V4,14,10.0
2026-01-21,04:17,XPC7+72|XM33+J3,14,9.5
2026-01-21,05:18,2HM2+P8|XJV5+RG,19,10.2
2026-01-21,05:18,2HVW+G8|XJXR+WG,20,9.7
2026-01-21,05:18,VJRQ+2M|RMJJ+F4,15,10.4
2026-01-21,05:18,WGG8+G5|XH7P+G6,19,10.4
2026-01-21,05:18,WH5F+26|WJ8X+F5W,17,10.2
2026-01-21,05:18,WHCJ+26|XGCP+FV,22,10.6
2026-01-21,05:18,WHR9+R6|XJGF+6J,21,10.1
2026-01-21,05:18,WP44+W8|WJFH+XQ,22,9.8
2026-01-21,05:18,XHJ7+MG|WJM6+VC,20,10.5
2026-01-21,05:18,XJG4+7J|5PX4+HQ,38,34.4
2026-01-21,05:18,XJPW+92|WJP4+FF,18,10.5
2026-01-21,05:18,XMW9+G8|WMJR+V4,15,10.0
2026-01-21,05:18,XPC7+72|XM33+J3,15,9.5
2026-01-21,08:06,2HM2+P8|XJV5+RG,29,10.6
2026-01-21,08:06,2HVW+G8|XJXR+WG,40,9.7
2026-01-21,08:06,VJRQ+2M|RMJJ+F4,25,10.0
2026-01-21,08:06,WGG8+G5|XH7P+G6,23,10.4
2026-01-21,08:06,WH5F+26|WJ8X+F5W,29,10.2
2026-01-21,08:06,WHCJ+26|XGCP+FV,32,10.4
2026-01-21,08:06,WHR9+R6|XJGF+6J,33,10.7
2026-01-21,08:06,WP44+W8|WJFH+XQ,29,9.8
2026-01-21,08:06,XHJ7+MG|WJM6+VC,28,11.0
2026-01-21,08:06,XJG4+7J|5PX4+HQ,51,34.4
2026-01-21,08:06,XJPW+92|WJP4+FF,31,10.4
2026-01-21,08:06,XMW9+G8|WMJR+V4,38,10.0
2026-01-21,08:06,XPC7+72|XM33+J3,35,9.5
2026-01-21,09:26,2HM2+P8|XJV5+RG,39,10.3
2026-01-21,09:26,2HVW+G8|XJXR+WG,41,10.4
2026-01-21,09:26,VJRQ+2M|RMJJ+F4,25,10.4
2026-01-21,09:26,WGG8+G5|XH7P+G6,42,10.4
2026-01-21,09:26,WH5F+26|WJ8X+F5W,31,10.9
2026-01-21,09:26,WHCJ+26|XGCP+FV,36,9.9
2026-01-21,09:26,WHR9+R6|XJGF+6J,48,10.7
2026-01-21,09:26,WP44+W8|WJFH+XQ,40,9.8
2026-01-21,09:26,XHJ7+MG|WJM6+VC,38,11.3
2026-01-21,09:26,XJG4+7J|5PX4+HQ,61,34.3
2026-01-21,09:26,XJPW+92|WJP4+FF,44,11.5
2026-01-21,09:26,XMW9+G8|WMJR+V4,59,10.0
2026-01-21,09:26,XPC7+72|XM33+J3,48,9.5
2026-01-21,10:33,2HM2+P8|XJV5+RG,40,11.7
2026-01-21,10:33,2HVW+G8|XJXR+WG,44,9.7
2026-01-21,10:33,VJRQ+2M|RMJJ+F4,27,10.0
2026-01-21,10:33,WGG8+G5|XH7P+G6,42,10.4
2026-01-21,10:33,WH5F+26|WJ8X+F5W,31,10.2
2026-01-21,10:33,WHCJ+26|XGCP+FV,40,10.4
2026-01-21,10:33,WHR9+R6|XJGF+6J,45,10.7
2026-01-21,10:33,WP44+W8|WJFH+XQ,44,11.3
2026-01-21,10:33,XHJ7+MG|WJM6+VC,45,12.4
2026-01-21,10:33,XJG4+7J|5PX4+HQ,64,34.3
2026-01-21,10:33,XJPW+92|WJP4+FF,45,11.6
2026-01-21,10:33,XMW9+G8|WMJR+V4,56,10.0
2026-01-21,10:33,XPC7+72|XM33+J3,35,10.6
2026-01-21,11:24,2HM2+P8|XJV5+RG,35,10.6
2026-01-21,11:24,2HVW+G8|XJXR+WG,43,9.7
2026-01-21,11:24,VJRQ+2M|RMJJ+F4,26,10.0
2026-01-21,11:24,WGG8+G5|XH7P+G6,43,10.4
2026-01-21,11:24,WH5F+26|WJ8X+F5W,31,10.2
2026-01-21,11:24,WHCJ+26|XGCP+FV,37,9.9
2026-01-21,11:24,WHR9+R6|XJGF+6J,43,10.7
2026-01-21,11:24,WP44+W8|WJFH+XQ,45,11.3
2026-01-21,11:24,XHJ7+MG|WJM6+VC,45,10.9
2026-01-21,11:24,XJG4+7J|5PX4+HQ,61,34.4
2026-01-21,11:24,XJPW+92|WJP4+FF,44,11.0
2026-01-21,11:24,XMW9+G8|WMJR+V4,40,10.0
2026-01-21,11:24,XPC7+72|XM33+J3,37,9.5
2026-01-21,12:32,2HM2+P8|XJV5+RG,36,11.7
2026-01-21,12:32,2HVW+G8|XJXR+WG,39,9.7
2026-01-21,12:32,VJRQ+2M|RMJJ+F4,25,10.4
2026-01-21,12:32,WGG8+G5|XH7P+G6,35,10.4
2026-01-21,12:32,WH5F+26|WJ8X+F5W,29,10.2
2026-01-21,12:32,WHCJ+26|XGCP+FV,37,9.9
2026-01-21,12:32,WHR9+R6|XJGF+6J,42,10.7
2026-01-21,12:32,WP44+W8|WJFH+XQ,35,11.2
2026-01-21,12:32,XHJ7+MG|WJM6+VC,38,10.8
2026-01-21,12:32,XJG4+7J|5PX4+HQ,63,34.3
2026-01-21,12:32,XJPW+92|WJP4+FF,38,10.8
2026-01-21,12:32,XMW9+G8|WMJR+V4,35,10.0
2026-01-21,12:32,XPC7+72|XM33+J3,31,9.5
2026-01-21,13:22,2HM2+P8|XJV5+RG,34,10.6
2026-01-21,13:22,2HVW+G8|XJXR+WG,39,9.7
2026-01-21,13:22,VJRQ+2M|RMJJ+F4,25,10.4
2026-01-21,13:22,WGG8+G5|XH7P+G6,32,10.4
2026-01-21,13:22,WH5F+26|WJ8X+F5W,28,10.2
2026-01-21,13:22,WHCJ+26|XGCP+FV,41,11.5
2026-01-21,13:22,WHR9+R6|XJGF+6J,44,10.7
2026-01-21,13:22,WP44+W8|WJFH+XQ,29,9.8
2026-01-21,13:22,XHJ7+MG|WJM6+VC,38,11.0
2026-01-21,13:22,XJG4+7J|5PX4+HQ,63,34.5
2026-01-21,13:22,XJPW+92|WJP4+FF,38,10.8
2026-01-21,13:22,XMW9+G8|WMJR+V4,35,10.0
2026-01-21,13:22,XPC7+72|XM33+J3,30,9.5
2026-01-21,14:29,2HM2+P8|XJV5+RG,32,10.6
2026-01-21,14:29,2HVW+G8|XJXR+WG,32,9.7
2026-01-21,14:29,VJRQ+2M|RMJJ+F4,23,10.4
2026-01-21,14:29,WGG8+G5|XH7P+G6,30,10.4
2026-01-21,14:29,WH5F+26|WJ8X+F5W,26,10.2
2026-01-21,14:29,WHCJ+26|XGCP+FV,39,11.5
2026-01-21,14:29,WHR9+R6|XJGF+6J,43,10.1
2026-01-21,14:29,WP44+W8|WJFH+XQ,32,9.8
2026-01-21,14:29,XHJ7+MG|WJM6+VC,34,10.7
2026-01-21,14:29,XJG4+7J|5PX4+HQ,64,34.3
2026-01-21,14:29,XJPW+92|WJP4+FF,39,10.8
2026-01-21,14:29,XMW9+G8|WMJR+V4,46,10.0
2026-01-21,14:29,XPC7+72|XM33+J3,56,9.5
2026-01-21,15:27,2HM2+P8|XJV5+RG,34,11.7
2026-01-21,15:27,2HVW+G8|XJXR+WG,37,9.7
2026-01-21,15:27,VJRQ+2M|RMJJ+F4,22,10.4
2026-01-21,15:27,WGG8+G5|XH7P+G6,30,10.4
2026-01-21,15:27,WH5F+26|WJ8X+F5W,24,10.2
2026-01-21,15:27,WHCJ+26|XGCP+FV,41,11.5
2026-01-21,15:27,WHR9+R6|XJGF+6J,46,10.7
